,date,company_name,action,maya_link,html_link
0,22:15 01/01/2011,תפרון ,הנהלה ונושאי משרה-מצבת ליום 1.1.11,http://maya.tase.co.il/reports/details/604716,http://mayafiles.tase.co.il/RHtm/604001-605000/H604716.htm
1,22:10 01/01/2011,וולקן ,הנהלה ונושאי משרה-מצבת ליום 1.1.11,http://maya.tase.co.il/reports/details/604715,http://mayafiles.tase.co.il/RHtm/604001-605000/H604715.htm
2,10:38 31/12/2010,נביעות ,הנהלה ונושאי משרה-מצבת ליום 1.1.11,http://maya.tase.co.il/reports/details/604665,http://mayafiles.tase.co.il/RHtm/604001-605000/H604665.htm
3,20:44 30/12/2010,אליאנס ,הנהלה ונושאי משרה-מצבת ליום 30.12.10,http://maya.tase.co.il/reports/details/604631,http://mayafiles.tase.co.il/RHtm/604001-605000/H604631.htm
4,20:05 30/12/2010,פלג ניא ,הנהלה ונושאי משרה-מצבת ליום 30.12.10,http://maya.tase.co.il/reports/details/604615,http://mayafiles.tase.co.il/RHtm/604001-605000/H604615.htm
5,18:49 30/12/2010,מעריב ,הנהלה ונושאי משרה-מצבת ליום 30.12.10,http://maya.tase.co.il/reports/details/604522,http://mayafiles.tase.co.il/RHtm/604001-605000/H604522.htm
6,18:30 30/12/2010,דש איפקס ,הנהלה ונושאי משרה-מצבת ליום 30.12.10,http://maya.tase.co.il/reports/details/604499,http://mayafiles.tase.co.il/RHtm/604001-605000/H604499.htm
7,17:54 30/12/2010,אר.או. פיוצ'ר ,הנהלה ונושאי משרה-מצבת ליום 31.12.10,http://maya.tase.co.il/reports/details/604467,http://mayafiles.tase.co.il/RHtm/604001-605000/H604467.htm
8,17:16 30/12/2010,קריסטל צריכה ,הנהלה ונושאי משרה-מצבת ליום 30.12.10,http://maya.tase.co.il/reports/details/604414,http://mayafiles.tase.co.il/RHtm/604001-605000/H604414.htm
9,16:47 30/12/2010,אשלד ,הנהלה ונושאי משרה-מצבת ליום 30.12.10,http://maya.tase.co.il/reports/details/604366,http://mayafiles.tase.co.il/RHtm/604001-605000/H604366.htm
10,16:19 30/12/2010,אשטרום נכסים ,הנהלה ונושאי משרה-מצבת ליום 30.12.10,http://maya.tase.co.il/reports/details/604326,http://mayafiles.tase.co.il/RHtm/604001-605000/H604326.htm
11,15:57 30/12/2010,הוט ,הנהלה ונושאי משרה-מצבת ליום 30.12.10,http://maya.tase.co.il/reports/details/604279,http://mayafiles.tase.co.il/RHtm/604001-605000/H604279.htm
12,15:12 30/12/2010,קסטרו ,הנהלה ונושאי משרה-מצבת ליום 30.12.10,http://maya.tase.co.il/reports/details/604222,http://mayafiles.tase.co.il/RHtm/604001-605000/H604222.htm
13,14:00 30/12/2010,סינרג'י כבלים ,הנהלה ונושאי משרה-מצבת ליום 30.12.10,http://maya.tase.co.il/reports/details/604147,http://mayafiles.tase.co.il/RHtm/604001-605000/H604147.htm
14,13:00 30/12/2010,פיסיבי טכנ ,הנהלה ונושאי משרה-מצבת ליום 30.12.10,http://maya.tase.co.il/reports/details/604115,http://mayafiles.tase.co.il/RHtm/604001-605000/H604115.htm
15,12:27 30/12/2010,שופרסל ,הנהלה ונושאי משרה-מצבת ליום 30.12.10,http://maya.tase.co.il/reports/details/604074,http://mayafiles.tase.co.il/RHtm/604001-605000/H604074.htm
16,12:00 30/12/2010,עוגן נדלן ,הנהלה ונושאי משרה-מצבת ליום 30.12.10,http://maya.tase.co.il/reports/details/604053,http://mayafiles.tase.co.il/RHtm/604001-605000/H604053.htm
17,08:55 30/12/2010,ענני תקשורת ,הנהלה ונושאי משרה-מצבת ליום 30.12.10,http://maya.tase.co.il/reports/details/603863,http://mayafiles.tase.co.il/RHtm/603001-604000/H603863.htm
18,08:32 30/12/2010,טסקום ,הנהלה ונושאי משרה-מצבת ליום 29.12.10,http://maya.tase.co.il/reports/details/603851,http://mayafiles.tase.co.il/RHtm/603001-604000/H603851.htm
19,22:07 29/12/2010,אור סיטי החזקות ,הנהלה ונושאי משרה-מצבת ליום 29.12.10,http://maya.tase.co.il/reports/details/603829,http://mayafiles.tase.co.il/RHtm/603001-604000/H603829.htm
20,21:23 29/12/2010,פרימיום פאץ ,הנהלה ונושאי משרה-מצבת ליום 29.12.10,http://maya.tase.co.il/reports/details/603820,http://mayafiles.tase.co.il/RHtm/603001-604000/H603820.htm
21,19:31 29/12/2010,אייס דיפו ,הנהלה ונושאי משרה-מצבת ליום 29.12.10 - תיקון דוח,http://maya.tase.co.il/reports/details/603808,http://mayafiles.tase.co.il/RHtm/603001-604000/H603808.htm
22,18:58 29/12/2010,אייס דיפו ,הנהלה ונושאי משרה-מצבת ליום 29.12.10,http://maya.tase.co.il/reports/details/603787,http://mayafiles.tase.co.il/RHtm/603001-604000/H603787.htm
23,18:53 29/12/2010,מיטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 29.12.10,http://maya.tase.co.il/reports/details/603785,http://mayafiles.tase.co.il/RHtm/603001-604000/H603785.htm
24,13:23 29/12/2010,ויתניה ,הנהלה ונושאי משרה-מצבת ליום 29.12.10,http://maya.tase.co.il/reports/details/603457,http://mayafiles.tase.co.il/RHtm/603001-604000/H603457.htm
25,13:11 29/12/2010,אוריין ,הנהלה ונושאי משרה-מצבת ליום 29.12.10,http://maya.tase.co.il/reports/details/603449,http://mayafiles.tase.co.il/RHtm/603001-604000/H603449.htm
26,11:43 29/12/2010,דלק ישראל ,הנהלה ונושאי משרה-מצבת ליום 29.12.10,http://maya.tase.co.il/reports/details/603411,http://mayafiles.tase.co.il/RHtm/603001-604000/H603411.htm
27,10:37 29/12/2010,קיסריה ,הנהלה ונושאי משרה-מצבת ליום 29.12.10,http://maya.tase.co.il/reports/details/603356,http://mayafiles.tase.co.il/RHtm/603001-604000/H603356.htm
28,19:05 28/12/2010,אייביטרנס ,הנהלה ונושאי משרה-מצבת ליום 28.12.10,http://maya.tase.co.il/reports/details/603243,http://mayafiles.tase.co.il/RHtm/603001-604000/H603243.htm
29,15:57 28/12/2010,סינמה יהש ,הנהלה ונושאי משרה-מצבת ליום 28.12.10,http://maya.tase.co.il/reports/details/603087,http://mayafiles.tase.co.il/RHtm/603001-604000/H603087.htm
30,21:13 27/12/2010,אדומים ,הנהלה ונושאי משרה-מצבת ליום 27.12.10,http://maya.tase.co.il/reports/details/602770,http://mayafiles.tase.co.il/RHtm/602001-603000/H602770.htm
31,20:36 27/12/2010,אינסוליין ,הנהלה ונושאי משרה-מצבת ליום 27.12.10,http://maya.tase.co.il/reports/details/602761,http://mayafiles.tase.co.il/RHtm/602001-603000/H602761.htm
32,19:23 27/12/2010,אפליסוניקס ,הנהלה ונושאי משרה-מצבת ליום 27.12.10,http://maya.tase.co.il/reports/details/602742,http://mayafiles.tase.co.il/RHtm/602001-603000/H602742.htm
33,19:15 27/12/2010,ב.יאיר ,הנהלה ונושאי משרה-מצבת ליום 27.12.10,http://maya.tase.co.il/reports/details/602737,http://mayafiles.tase.co.il/RHtm/602001-603000/H602737.htm
34,19:12 27/12/2010,רם און ,הנהלה ונושאי משרה-מצבת ליום 27.12.10,http://maya.tase.co.il/reports/details/602736,http://mayafiles.tase.co.il/RHtm/602001-603000/H602736.htm
35,18:11 27/12/2010,מלם תים ,הנהלה ונושאי משרה-מצבת ליום 27.12.10,http://maya.tase.co.il/reports/details/602695,http://mayafiles.tase.co.il/RHtm/602001-603000/H602695.htm
36,16:51 27/12/2010,אינטרגאמא ,הנהלה ונושאי משרה-מצבת ליום 27.12.10,http://maya.tase.co.il/reports/details/602639,http://mayafiles.tase.co.il/RHtm/602001-603000/H602639.htm
37,16:07 27/12/2010,דן רכב ,הנהלה ונושאי משרה-מצבת ליום 27.12.10,http://maya.tase.co.il/reports/details/602605,http://mayafiles.tase.co.il/RHtm/602001-603000/H602605.htm
38,15:20 27/12/2010,תפן ,הנהלה ונושאי משרה-מצבת ליום 27.12.10,http://maya.tase.co.il/reports/details/602556,http://mayafiles.tase.co.il/RHtm/602001-603000/H602556.htm
39,15:06 27/12/2010,אגוד הנפקות ,הנהלה ונושאי משרה-מצבת ליום 27.12.10,http://maya.tase.co.il/reports/details/602546,http://mayafiles.tase.co.il/RHtm/602001-603000/H602546.htm
40,09:28 27/12/2010,חשמל ,הנהלה ונושאי משרה-מצבת ליום 27.12.10,http://maya.tase.co.il/reports/details/602259,http://mayafiles.tase.co.il/RHtm/602001-603000/H602259.htm
41,09:23 27/12/2010,דורי קבוצה ,הנהלה ונושאי משרה-מצבת ליום 27.12.10,http://maya.tase.co.il/reports/details/602249,http://mayafiles.tase.co.il/RHtm/602001-603000/H602249.htm
42,09:17 27/12/2010,דניה סיבוס ,הנהלה ונושאי משרה-מצבת ליום 27.12.10,http://maya.tase.co.il/reports/details/602237,http://mayafiles.tase.co.il/RHtm/602001-603000/H602237.htm
43,08:33 27/12/2010,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 27.12.10,http://maya.tase.co.il/reports/details/602209,http://mayafiles.tase.co.il/RHtm/602001-603000/H602209.htm
44,22:20 26/12/2010,תמיר הון ,הנהלה ונושאי משרה-מצבת ליום 26.12.10,http://maya.tase.co.il/reports/details/602193,http://mayafiles.tase.co.il/RHtm/602001-603000/H602193.htm
45,18:47 26/12/2010,אפליסוניקס ,הנהלה ונושאי משרה-מצבת ליום 26.12.10,http://maya.tase.co.il/reports/details/602171,http://mayafiles.tase.co.il/RHtm/602001-603000/H602171.htm
46,11:20 26/12/2010,עשות ,הנהלה ונושאי משרה-מצבת ליום 26.12.10,http://maya.tase.co.il/reports/details/601950,http://mayafiles.tase.co.il/RHtm/601001-602000/H601950.htm
47,10:48 26/12/2010,ברקן ,הנהלה ונושאי משרה-מצבת ליום 18.10.10 - תיקון דוח מ-18.10.10,http://maya.tase.co.il/reports/details/601939,http://mayafiles.tase.co.il/RHtm/601001-602000/H601939.htm
48,19:03 06/01/2011,אל על ,הנהלה ונושאי משרה-מצבת ליום 6.1.11,http://maya.tase.co.il/reports/details/607046,http://mayafiles.tase.co.il/RHtm/607001-608000/H607046.htm
49,18:29 06/01/2011,נצבא ,הנהלה ונושאי משרה-מצבת ליום 6.1.11,http://maya.tase.co.il/reports/details/607025,http://mayafiles.tase.co.il/RHtm/607001-608000/H607025.htm
50,17:36 06/01/2011,וולקן ,הנהלה ונושאי משרה-מצבת ליום 6.1.11,http://maya.tase.co.il/reports/details/607006,http://mayafiles.tase.co.il/RHtm/607001-608000/H607006.htm
51,16:57 06/01/2011,מעריב ,הנהלה ונושאי משרה-מצבת ליום 6.1.11,http://maya.tase.co.il/reports/details/606984,http://mayafiles.tase.co.il/RHtm/606001-607000/H606984.htm
52,12:02 06/01/2011,תדביק ,הנהלה ונושאי משרה-מצבת ליום 6.1.11,http://maya.tase.co.il/reports/details/606831,http://mayafiles.tase.co.il/RHtm/606001-607000/H606831.htm
53,10:08 06/01/2011,ניסקו פרויקט ,הנהלה ונושאי משרה-מצבת ליום 6.1.11,http://maya.tase.co.il/reports/details/606761,http://mayafiles.tase.co.il/RHtm/606001-607000/H606761.htm
54,09:10 06/01/2011,ניסקו תעשיות ,הנהלה ונושאי משרה-מצבת ליום 6.1.11,http://maya.tase.co.il/reports/details/606732,http://mayafiles.tase.co.il/RHtm/606001-607000/H606732.htm
55,21:48 05/01/2011,קפיטל פוינט ,הנהלה ונושאי משרה-מצבת ליום 5.1.11,http://maya.tase.co.il/reports/details/606708,http://mayafiles.tase.co.il/RHtm/606001-607000/H606708.htm
56,19:54 05/01/2011,טמפו משקאות ,הנהלה ונושאי משרה-מצבת ליום 5.1.11,http://maya.tase.co.il/reports/details/606700,http://mayafiles.tase.co.il/RHtm/606001-607000/H606700.htm
57,17:47 05/01/2011,לידר שוקי הון ,הנהלה ונושאי משרה-מצבת ליום 5.1.11,http://maya.tase.co.il/reports/details/606658,http://mayafiles.tase.co.il/RHtm/606001-607000/H606658.htm
58,16:51 05/01/2011,דטא ג'יסיאי ,הנהלה ונושאי משרה-מצבת ליום 5.1.11,http://maya.tase.co.il/reports/details/606618,http://mayafiles.tase.co.il/RHtm/606001-607000/H606618.htm
59,11:59 05/01/2011,נכסים ובנין ,הנהלה ונושאי משרה-מצבת ליום 5.1.11,http://maya.tase.co.il/reports/details/606471,http://mayafiles.tase.co.il/RHtm/606001-607000/H606471.htm
60,11:19 05/01/2011,מנורה מב החזקות ,הנהלה ונושאי משרה-מצבת ליום 4.1.11,http://maya.tase.co.il/reports/details/606456,http://mayafiles.tase.co.il/RHtm/606001-607000/H606456.htm
61,11:14 05/01/2011,ביוקנסל טרפ ,הנהלה ונושאי משרה-מצבת ליום 5.1.11,http://maya.tase.co.il/reports/details/606452,http://mayafiles.tase.co.il/RHtm/606001-607000/H606452.htm
62,09:55 05/01/2011,ירושלים הנפקות ,הנהלה ונושאי משרה-מצבת ליום 4.1.11,http://maya.tase.co.il/reports/details/606395,http://mayafiles.tase.co.il/RHtm/606001-607000/H606395.htm
63,18:49 04/01/2011,חנן מור ,הנהלה ונושאי משרה-מצבת ליום 4.1.11,http://maya.tase.co.il/reports/details/606323,http://mayafiles.tase.co.il/RHtm/606001-607000/H606323.htm
64,17:21 04/01/2011,אמפא השקעות ,הנהלה ונושאי משרה-מצבת ליום 4.1.11,http://maya.tase.co.il/reports/details/606274,http://mayafiles.tase.co.il/RHtm/606001-607000/H606274.htm
65,17:16 04/01/2011,אמפא קפיטל ,הנהלה ונושאי משרה-מצבת ליום 4.1.11,http://maya.tase.co.il/reports/details/606269,http://mayafiles.tase.co.il/RHtm/606001-607000/H606269.htm
66,16:02 04/01/2011,די פארם-ש ,הנהלה ונושאי משרה-מצבת ליום 4.1.11,http://maya.tase.co.il/reports/details/606240,http://mayafiles.tase.co.il/RHtm/606001-607000/H606240.htm
67,15:45 04/01/2011,מאגרי בניה ,הנהלה ונושאי משרה-מצבת ליום 4.1.11 - תיקון דוח,http://maya.tase.co.il/reports/details/606234,http://mayafiles.tase.co.il/RHtm/606001-607000/H606234.htm
68,10:49 04/01/2011,אלבר ,הנהלה ונושאי משרה-מצבת ליום 4.1.11,http://maya.tase.co.il/reports/details/606103,http://mayafiles.tase.co.il/RHtm/606001-607000/H606103.htm
69,18:46 03/01/2011,דיסקונט משכ הנ ,הנהלה ונושאי משרה-מצבת ליום 3.1.11,http://maya.tase.co.il/reports/details/605944,http://mayafiles.tase.co.il/RHtm/605001-606000/H605944.htm
70,18:46 03/01/2011,בנין ,הנהלה ונושאי משרה-מצבת ליום 3.1.11,http://maya.tase.co.il/reports/details/605943,http://mayafiles.tase.co.il/RHtm/605001-606000/H605943.htm
71,15:58 03/01/2011,מטריקס ,הנהלה ונושאי משרה-מצבת ליום 3.1.11,http://maya.tase.co.il/reports/details/605816,http://mayafiles.tase.co.il/RHtm/605001-606000/H605816.htm
72,15:58 03/01/2011,פסגות מובנים ,הנהלה ונושאי משרה-מצבת ליום 3.1.11,http://maya.tase.co.il/reports/details/605815,http://mayafiles.tase.co.il/RHtm/605001-606000/H605815.htm
73,15:39 03/01/2011,פלואוסנס מדיקל ,הנהלה ונושאי משרה-מצבת ליום 3.1.11,http://maya.tase.co.il/reports/details/605782,http://mayafiles.tase.co.il/RHtm/605001-606000/H605782.htm
74,10:59 03/01/2011,אוהה ,הנהלה ונושאי משרה-מצבת ליום 3.1.11,http://maya.tase.co.il/reports/details/605611,http://mayafiles.tase.co.il/RHtm/605001-606000/H605611.htm
75,10:28 03/01/2011,אקסלנס השקעות ,הנהלה ונושאי משרה-מצבת ליום 2.1.11,http://maya.tase.co.il/reports/details/605573,http://mayafiles.tase.co.il/RHtm/605001-606000/H605573.htm
76,10:12 03/01/2011,גילאון ,הנהלה ונושאי משרה-מצבת ליום 3.1.11,http://maya.tase.co.il/reports/details/605547,http://mayafiles.tase.co.il/RHtm/605001-606000/H605547.htm
77,09:19 03/01/2011,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 2.1.11,http://maya.tase.co.il/reports/details/605473,http://mayafiles.tase.co.il/RHtm/605001-606000/H605473.htm
78,09:18 03/01/2011,ענני תקשורת ,הנהלה ונושאי משרה-מצבת ליום 3.1.11,http://maya.tase.co.il/reports/details/605472,http://mayafiles.tase.co.il/RHtm/605001-606000/H605472.htm
79,08:34 03/01/2011,כפרית ,הנהלה ונושאי משרה-מצבת ליום 3.1.11,http://maya.tase.co.il/reports/details/605434,http://mayafiles.tase.co.il/RHtm/605001-606000/H605434.htm
80,02:11 03/01/2011,גולדן אקויטי ,הנהלה ונושאי משרה-מצבת ליום 2.1.11,http://maya.tase.co.il/reports/details/605412,http://mayafiles.tase.co.il/RHtm/605001-606000/H605412.htm
81,19:42 02/01/2011,מרחב ,הנהלה ונושאי משרה-מצבת ליום 2.1.11,http://maya.tase.co.il/reports/details/605370,http://mayafiles.tase.co.il/RHtm/605001-606000/H605370.htm
82,19:25 02/01/2011,אייס דיפו ,הנהלה ונושאי משרה-מצבת ליום 2.1.11,http://maya.tase.co.il/reports/details/605356,http://mayafiles.tase.co.il/RHtm/605001-606000/H605356.htm
83,19:08 02/01/2011,לנוקס ,הנהלה ונושאי משרה-מצבת ליום 2.1.11,http://maya.tase.co.il/reports/details/605347,http://mayafiles.tase.co.il/RHtm/605001-606000/H605347.htm
84,18:48 02/01/2011,"דלק נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 2.1.11,http://maya.tase.co.il/reports/details/605331,http://mayafiles.tase.co.il/RHtm/605001-606000/H605331.htm
85,18:27 02/01/2011,פרוטאולוג'יקס ,הנהלה ונושאי משרה-מצבת ליום 2.1.11,http://maya.tase.co.il/reports/details/605314,http://mayafiles.tase.co.il/RHtm/605001-606000/H605314.htm
86,18:23 02/01/2011,דלק קבוצה ,הנהלה ונושאי משרה-מצבת ליום 2.1.11,http://maya.tase.co.il/reports/details/605308,http://mayafiles.tase.co.il/RHtm/605001-606000/H605308.htm
87,17:44 02/01/2011,דלק אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 2.1.11,http://maya.tase.co.il/reports/details/605261,http://mayafiles.tase.co.il/RHtm/605001-606000/H605261.htm
88,17:27 02/01/2011,דלק קידוחים יהש ,הנהלה ונושאי משרה-מצבת ליום 2.1.11,http://maya.tase.co.il/reports/details/605238,http://mayafiles.tase.co.il/RHtm/605001-606000/H605238.htm
89,17:22 02/01/2011,אפליסוניקס ,הנהלה ונושאי משרה-מצבת ליום 2.1.11,http://maya.tase.co.il/reports/details/605230,http://mayafiles.tase.co.il/RHtm/605001-606000/H605230.htm
90,17:10 02/01/2011,איי.טי.אל ,הנהלה ונושאי משרה-מצבת ליום 2.1.11,http://maya.tase.co.il/reports/details/605222,http://mayafiles.tase.co.il/RHtm/605001-606000/H605222.htm
91,14:49 02/01/2011,בזק ,הנהלה ונושאי משרה-מצבת ליום 2.1.11,http://maya.tase.co.il/reports/details/605113,http://mayafiles.tase.co.il/RHtm/605001-606000/H605113.htm
92,14:17 02/01/2011,ברן ,הנהלה ונושאי משרה-מצבת ליום 2.1.11,http://maya.tase.co.il/reports/details/605092,http://mayafiles.tase.co.il/RHtm/605001-606000/H605092.htm
93,13:39 02/01/2011,עשות ,הנהלה ונושאי משרה-מצבת ליום 2.1.11,http://maya.tase.co.il/reports/details/605060,http://mayafiles.tase.co.il/RHtm/605001-606000/H605060.htm
94,12:32 02/01/2011,אמיליה פיתוח ,הנהלה ונושאי משרה-מצבת ליום 2.1.11,http://maya.tase.co.il/reports/details/605008,http://mayafiles.tase.co.il/RHtm/605001-606000/H605008.htm
95,11:42 02/01/2011,לאומי ,הנהלה ונושאי משרה-מצבת ליום 2.1.11,http://maya.tase.co.il/reports/details/604961,http://mayafiles.tase.co.il/RHtm/604001-605000/H604961.htm
96,11:34 02/01/2011,ממן ,הנהלה ונושאי משרה-מצבת ליום 2.1.11,http://maya.tase.co.il/reports/details/604949,http://mayafiles.tase.co.il/RHtm/604001-605000/H604949.htm
97,11:20 02/01/2011,מאגרי בניה ,הנהלה ונושאי משרה-מצבת ליום 2.1.11,http://maya.tase.co.il/reports/details/604934,http://mayafiles.tase.co.il/RHtm/604001-605000/H604934.htm
98,11:15 02/01/2011,גרינסטון ,הנהלה ונושאי משרה-מצבת ליום 2.1.11,http://maya.tase.co.il/reports/details/604931,http://mayafiles.tase.co.il/RHtm/604001-605000/H604931.htm
99,11:05 02/01/2011,הפניקס ,הנהלה ונושאי משרה-מצבת ליום 2.1.11,http://maya.tase.co.il/reports/details/604917,http://mayafiles.tase.co.il/RHtm/604001-605000/H604917.htm
100,10:51 02/01/2011,דלתא ,הנהלה ונושאי משרה-מצבת ליום 1.1.11,http://maya.tase.co.il/reports/details/604905,http://mayafiles.tase.co.il/RHtm/604001-605000/H604905.htm
101,10:45 02/01/2011,נעמן ,הנהלה ונושאי משרה-מצבת ליום 2.1.11,http://maya.tase.co.il/reports/details/604898,http://mayafiles.tase.co.il/RHtm/604001-605000/H604898.htm
102,10:34 02/01/2011,אל על ,הנהלה ונושאי משרה-מצבת ליום 1.1.11,http://maya.tase.co.il/reports/details/604889,http://mayafiles.tase.co.il/RHtm/604001-605000/H604889.htm
103,10:22 02/01/2011,וואלה ,הנהלה ונושאי משרה-מצבת ליום 2.1.11,http://maya.tase.co.il/reports/details/604877,http://mayafiles.tase.co.il/RHtm/604001-605000/H604877.htm
