,date,company_name,action,maya_link,html_link
0,19:38 01/01/2014,בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869321,http://mayafiles.tase.co.il/RHtm/869001-870000/H869321.htm
1,18:05 01/01/2014,מיטב דש השקעות ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869290,http://mayafiles.tase.co.il/RHtm/869001-870000/H869290.htm
2,17:34 01/01/2014,אוריין ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869275,http://mayafiles.tase.co.il/RHtm/869001-870000/H869275.htm
3,17:22 01/01/2014,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869264,http://mayafiles.tase.co.il/RHtm/869001-870000/H869264.htm
4,16:00 01/01/2014,חברה לישראל ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869193,http://mayafiles.tase.co.il/RHtm/869001-870000/H869193.htm
5,15:53 01/01/2014,מלונות הכשרה ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869180,http://mayafiles.tase.co.il/RHtm/869001-870000/H869180.htm
6,15:45 01/01/2014,גדות ביוכימיה ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869176,http://mayafiles.tase.co.il/RHtm/869001-870000/H869176.htm
7,15:32 01/01/2014,אילקס מדיקל ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869155,http://mayafiles.tase.co.il/RHtm/869001-870000/H869155.htm
8,15:20 01/01/2014,ריט 1 ,הנהלה ונושאי משרה-מצבת ליום 12.8.13,http://maya.tase.co.il/reports/details/869140,http://mayafiles.tase.co.il/RHtm/869001-870000/H869140.htm
9,14:49 01/01/2014,אנדימד ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869117,http://mayafiles.tase.co.il/RHtm/869001-870000/H869117.htm
10,13:51 01/01/2014,אמת ,הנהלה ונושאי משרה-מצבת ליום 25.11.13,http://maya.tase.co.il/reports/details/869081,http://mayafiles.tase.co.il/RHtm/869001-870000/H869081.htm
11,13:31 01/01/2014,גינדי השקעות ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869071,http://mayafiles.tase.co.il/RHtm/869001-870000/H869071.htm
12,13:24 01/01/2014,פטרוכימיים ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869068,http://mayafiles.tase.co.il/RHtm/869001-870000/H869068.htm
13,13:12 01/01/2014,רבל ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869059,http://mayafiles.tase.co.il/RHtm/869001-870000/H869059.htm
14,12:43 01/01/2014,נקסט ג'ן-ש ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869042,http://mayafiles.tase.co.il/RHtm/869001-870000/H869042.htm
15,12:41 01/01/2014,ויתניה ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869041,http://mayafiles.tase.co.il/RHtm/869001-870000/H869041.htm
16,12:12 01/01/2014,עזריאלי קבוצה ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869027,http://mayafiles.tase.co.il/RHtm/869001-870000/H869027.htm
17,11:52 01/01/2014,מזרחי טפחות ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869018,http://mayafiles.tase.co.il/RHtm/869001-870000/H869018.htm
18,11:40 01/01/2014,דוניץ ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869010,http://mayafiles.tase.co.il/RHtm/869001-870000/H869010.htm
19,11:34 01/01/2014,אורביט ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869005,http://mayafiles.tase.co.il/RHtm/869001-870000/H869005.htm
20,11:24 01/01/2014,גאון אחזקות ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/869001,http://mayafiles.tase.co.il/RHtm/869001-870000/H869001.htm
21,11:02 01/01/2014,לאומי ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/868987,http://mayafiles.tase.co.il/RHtm/868001-869000/H868987.htm
22,10:58 01/01/2014,איידיאו גרופ ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/868985,http://mayafiles.tase.co.il/RHtm/868001-869000/H868985.htm
23,10:32 01/01/2014,מלם תים ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/868971,http://mayafiles.tase.co.il/RHtm/868001-869000/H868971.htm
24,09:55 01/01/2014,כלל עסקי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 31.12.13,http://maya.tase.co.il/reports/details/868955,http://mayafiles.tase.co.il/RHtm/868001-869000/H868955.htm
25,09:54 01/01/2014,כלל עסקי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 31.12.13,http://maya.tase.co.il/reports/details/868953,http://mayafiles.tase.co.il/RHtm/868001-869000/H868953.htm
26,09:50 01/01/2014,מטריקס ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/868951,http://mayafiles.tase.co.il/RHtm/868001-869000/H868951.htm
27,09:24 01/01/2014,אסיה פיתוח ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/868922,http://mayafiles.tase.co.il/RHtm/868001-869000/H868922.htm
28,09:23 01/01/2014,דן מלונות ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/868920,http://mayafiles.tase.co.il/RHtm/868001-869000/H868920.htm
29,09:15 01/01/2014,גב ים ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/868909,http://mayafiles.tase.co.il/RHtm/868001-869000/H868909.htm
30,09:13 01/01/2014,כרמל אולפינים ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/868905,http://mayafiles.tase.co.il/RHtm/868001-869000/H868905.htm
31,09:07 01/01/2014,בתי זיקוק ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/868897,http://mayafiles.tase.co.il/RHtm/868001-869000/H868897.htm
32,08:55 01/01/2014,גן שמואל ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/868882,http://mayafiles.tase.co.il/RHtm/868001-869000/H868882.htm
33,08:53 01/01/2014,קרסו מוטורס ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/868881,http://mayafiles.tase.co.il/RHtm/868001-869000/H868881.htm
34,08:50 01/01/2014,מ.א. תעשיות ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/868878,http://mayafiles.tase.co.il/RHtm/868001-869000/H868878.htm
35,08:49 01/01/2014,טלסיס ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/868876,http://mayafiles.tase.co.il/RHtm/868001-869000/H868876.htm
36,08:47 01/01/2014,מבני תעשיה ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/868875,http://mayafiles.tase.co.il/RHtm/868001-869000/H868875.htm
37,08:34 01/01/2014,פלרם ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/868867,http://mayafiles.tase.co.il/RHtm/868001-869000/H868867.htm
38,08:30 01/01/2014,מנופים ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/868866,http://mayafiles.tase.co.il/RHtm/868001-869000/H868866.htm
39,07:55 01/01/2014,מצלאוי-ש ,הנהלה ונושאי משרה-מצבת ליום 31.12.13,http://maya.tase.co.il/reports/details/868858,http://mayafiles.tase.co.il/RHtm/868001-869000/H868858.htm
40,06:46 01/01/2014,המלט ,הנהלה ונושאי משרה-מצבת ליום 1.1.14,http://maya.tase.co.il/reports/details/868853,http://mayafiles.tase.co.il/RHtm/868001-869000/H868853.htm
41,23:11 31/12/2013,נפקו סטאר ,הנהלה ונושאי משרה-מצבת ליום 31.12.13,http://maya.tase.co.il/reports/details/868848,http://mayafiles.tase.co.il/RHtm/868001-869000/H868848.htm
42,21:04 31/12/2013,ישראל קנדה ,הנהלה ונושאי משרה-מצבת ליום 31.12.13,http://maya.tase.co.il/reports/details/868818,http://mayafiles.tase.co.il/RHtm/868001-869000/H868818.htm
43,18:41 31/12/2013,אינסוליין ,הנהלה ונושאי משרה-מצבת ליום 31.12.13,http://maya.tase.co.il/reports/details/868770,http://mayafiles.tase.co.il/RHtm/868001-869000/H868770.htm
44,15:00 31/12/2013,קווינקו ,הנהלה ונושאי משרה-מצבת ליום 31.12.13,http://maya.tase.co.il/reports/details/868584,http://mayafiles.tase.co.il/RHtm/868001-869000/H868584.htm
45,14:27 31/12/2013,אל על ,הנהלה ונושאי משרה-מצבת ליום 31.12.13,http://maya.tase.co.il/reports/details/868558,http://mayafiles.tase.co.il/RHtm/868001-869000/H868558.htm
46,12:32 31/12/2013,סקורפיו ,הנהלה ונושאי משרה-מצבת ליום 31.12.13,http://maya.tase.co.il/reports/details/868468,http://mayafiles.tase.co.il/RHtm/868001-869000/H868468.htm
47,10:56 31/12/2013,זוקו שילובים ,הנהלה ונושאי משרה-מצבת ליום 24.11.13,http://maya.tase.co.il/reports/details/868389,http://mayafiles.tase.co.il/RHtm/868001-869000/H868389.htm
48,09:52 31/12/2013,מלונות הכשרה ,הנהלה ונושאי משרה-מצבת ליום 31.12.13,http://maya.tase.co.il/reports/details/868343,http://mayafiles.tase.co.il/RHtm/868001-869000/H868343.htm
49,08:42 31/12/2013,בראק אן וי ,הנהלה ונושאי משרה-מצבת ליום 31.12.13,http://maya.tase.co.il/reports/details/868279,http://mayafiles.tase.co.il/RHtm/868001-869000/H868279.htm
50,23:45 30/12/2013,גפן השק ,הנהלה ונושאי משרה-מצבת ליום 30.12.13,http://maya.tase.co.il/reports/details/868269,http://mayafiles.tase.co.il/RHtm/868001-869000/H868269.htm
51,22:51 30/12/2013,תפרון ,הנהלה ונושאי משרה-מצבת ליום 30.12.13,http://maya.tase.co.il/reports/details/868263,http://mayafiles.tase.co.il/RHtm/868001-869000/H868263.htm
52,18:35 30/12/2013,שמן נפט וגז ,הנהלה ונושאי משרה-מצבת ליום 30.12.13,http://maya.tase.co.il/reports/details/868213,http://mayafiles.tase.co.il/RHtm/868001-869000/H868213.htm
53,17:55 30/12/2013,חממה סחר ,הנהלה ונושאי משרה-מצבת ליום 30.12.13,http://maya.tase.co.il/reports/details/868167,http://mayafiles.tase.co.il/RHtm/868001-869000/H868167.htm
54,12:42 30/12/2013,כנפיים ,הנהלה ונושאי משרה-מצבת ליום 30.12.13,http://maya.tase.co.il/reports/details/867971,http://mayafiles.tase.co.il/RHtm/867001-868000/H867971.htm
55,11:52 30/12/2013,מטי ,הנהלה ונושאי משרה-מצבת ליום 30.12.13,http://maya.tase.co.il/reports/details/867934,http://mayafiles.tase.co.il/RHtm/867001-868000/H867934.htm
56,09:40 30/12/2013,בתי זיקוק ,הנהלה ונושאי משרה-מצבת ליום 30.12.13,http://maya.tase.co.il/reports/details/867881,http://mayafiles.tase.co.il/RHtm/867001-868000/H867881.htm
57,07:46 30/12/2013,פועלים הנפקות ,הנהלה ונושאי משרה-מצבת ליום 30.12.13,http://maya.tase.co.il/reports/details/867834,http://mayafiles.tase.co.il/RHtm/867001-868000/H867834.htm
58,20:46 29/12/2013,פלסטו שק ,הנהלה ונושאי משרה-מצבת ליום 29.12.13,http://maya.tase.co.il/reports/details/867825,http://mayafiles.tase.co.il/RHtm/867001-868000/H867825.htm
59,18:31 29/12/2013,צור ,הנהלה ונושאי משרה-מצבת ליום 29.8.12,http://maya.tase.co.il/reports/details/867795,http://mayafiles.tase.co.il/RHtm/867001-868000/H867795.htm
60,17:00 29/12/2013,דנאל כא ,הנהלה ונושאי משרה-מצבת ליום 29.12.13,http://maya.tase.co.il/reports/details/867751,http://mayafiles.tase.co.il/RHtm/867001-868000/H867751.htm
