,date,company_name,action,maya_link,html_link
0,19:47 01/01/2004,כיל ,הנהלה ונושאי משרה - מצבת ליום 1.1.04,http://maya.tase.co.il/reports/details/86508,http://mayafiles.tase.co.il/RHtm/86001-87000/H86508.htm
1,18:44 01/01/2004,סאני אלקטרוניקה ,הנהלה ונושאי משרה - מצבת ליום 1.1.04,http://maya.tase.co.il/reports/details/86501,http://mayafiles.tase.co.il/RHtm/86001-87000/H86501.htm
2,16:14 01/01/2004,טפחות ,תיקון הנהלה ונושאי משרה - מצבת ליום 1.1.04,http://maya.tase.co.il/reports/details/86481,http://mayafiles.tase.co.il/RHtm/86001-87000/H86481.htm
3,13:27 01/01/2004,סקום ,הנהלה ונושאי משרה - מצבת ליום 1.1.04,http://maya.tase.co.il/reports/details/86395,http://mayafiles.tase.co.il/RHtm/86001-87000/H86395.htm
4,12:34 01/01/2004,טכנופלסט תעשיות ,הנהלה ונושאי משרה - מצבת ליום 1.1.04,http://maya.tase.co.il/reports/details/86373,http://mayafiles.tase.co.il/RHtm/86001-87000/H86373.htm
5,12:25 01/01/2004,כרמית ,הנהלה ונושאי משרה - מצבת ליום 1.1.04,http://maya.tase.co.il/reports/details/86367,http://mayafiles.tase.co.il/RHtm/86001-87000/H86367.htm
6,12:16 01/01/2004,טכנופלס ונצ'ר ,הנהלה ונושאי משרה - מצבת ליום 1.1.04,http://maya.tase.co.il/reports/details/86354,http://mayafiles.tase.co.il/RHtm/86001-87000/H86354.htm
7,11:51 01/01/2004,מלונות אפריקה ,הנהלה ונושאי משרה - מצבת ליום 1.1.04,http://maya.tase.co.il/reports/details/86338,http://mayafiles.tase.co.il/RHtm/86001-87000/H86338.htm
8,10:23 01/01/2004,ליפמן ,הנהלה ונושאי משרה -מצבת ליום 3.12.03 ,http://maya.tase.co.il/reports/details/86312,http://mayafiles.tase.co.il/RHtm/86001-87000/H86312.htm
9,10:20 01/01/2004,מילניום ,הנהלה ונושאי משרה -מצבת ליום 1.1.04 ,http://maya.tase.co.il/reports/details/86311,http://mayafiles.tase.co.il/RHtm/86001-87000/H86311.htm
10,09:45 01/01/2004,טפחות ,הנהלה ונושאי משרה - מצבת ליום 1.1.04,http://maya.tase.co.il/reports/details/86293,http://mayafiles.tase.co.il/RHtm/86001-87000/H86293.htm
11,09:36 01/01/2004,"קרדן נדל""ן ",הנהלה ונושאי משרה - מצבת ליום 1.1.04,http://maya.tase.co.il/reports/details/86289,http://mayafiles.tase.co.il/RHtm/86001-87000/H86289.htm
12,09:34 01/01/2004,אלקטרה צריכה ,הנהלה ונושאי משרה - מצבת ליום 1.1.04,http://maya.tase.co.il/reports/details/86287,http://mayafiles.tase.co.il/RHtm/86001-87000/H86287.htm
13,09:09 01/01/2004,מיחשוב ישיר קב ,הנהלה ונושאי משרה - מצבת ליום 1.1.04,http://maya.tase.co.il/reports/details/86278,http://mayafiles.tase.co.il/RHtm/86001-87000/H86278.htm
14,08:49 01/01/2004,כנפיים ,הנהלה ונושאי משרה - מצבת ליום 1.1.04,http://maya.tase.co.il/reports/details/86270,http://mayafiles.tase.co.il/RHtm/86001-87000/H86270.htm
15,18:45 31/12/2003,וואלה ,הנהלה ונושאי משרה - מצבת ליום 31.12.03,http://maya.tase.co.il/reports/details/86260,http://mayafiles.tase.co.il/RHtm/86001-87000/H86260.htm
16,16:36 31/12/2003,בזק ,הנהלה ונושאי משרה - מצבת ליום 18.12.03,http://maya.tase.co.il/reports/details/86226,http://mayafiles.tase.co.il/RHtm/86001-87000/H86226.htm
17,13:56 31/12/2003,אלקטרה צריכה ,הנהלה ונושאי משרה - מצבת ליום 31.12.03,http://maya.tase.co.il/reports/details/86145,http://mayafiles.tase.co.il/RHtm/86001-87000/H86145.htm
18,10:29 31/12/2003,"קרדן נדל""ן ",הנהלה ונושאי משרה - מצבת ליום 31.12.03,http://maya.tase.co.il/reports/details/86094,http://mayafiles.tase.co.il/RHtm/86001-87000/H86094.htm
19,09:02 31/12/2003,אורדן ,הנהלה ונושאי משרה - מצבת ליום 31.12.03,http://maya.tase.co.il/reports/details/86070,http://mayafiles.tase.co.il/RHtm/86001-87000/H86070.htm
20,12:12 30/12/2003,פאן טכנולוגיות ,הנהלה ונושאי משרה - מצבת ליום 30.12.03,http://maya.tase.co.il/reports/details/85997,http://mayafiles.tase.co.il/RHtm/85001-86000/H85997.htm
21,10:11 30/12/2003,נביעות ,הנהלה ונושאי משרה -מצבת ליום 30.12.03 ,http://maya.tase.co.il/reports/details/85960,http://mayafiles.tase.co.il/RHtm/85001-86000/H85960.htm
22,17:47 29/12/2003,יאד ,הנהלה ונושאי משרה - מצבת ליום 29.12.03,http://maya.tase.co.il/reports/details/85915,http://mayafiles.tase.co.il/RHtm/85001-86000/H85915.htm
23,17:24 29/12/2003,קלרום ,הנהלה ונושאי משרה - מצבת ליום 29.12.03,http://maya.tase.co.il/reports/details/85906,http://mayafiles.tase.co.il/RHtm/85001-86000/H85906.htm
24,16:30 29/12/2003,אל על ,הנהלה ונושאי משרה -מצבת ליום 29.12.03 ,http://maya.tase.co.il/reports/details/85895,http://mayafiles.tase.co.il/RHtm/85001-86000/H85895.htm
25,16:04 29/12/2003,מלונות אפריקה ,הנהלה ונושאי משרה - מצבת ליום 29.12.03,http://maya.tase.co.il/reports/details/85888,http://mayafiles.tase.co.il/RHtm/85001-86000/H85888.htm
26,13:37 29/12/2003,קשרי תעופה ,הנהלה ונושאי משרה - מצבת ליום 29.12.03,http://maya.tase.co.il/reports/details/85833,http://mayafiles.tase.co.il/RHtm/85001-86000/H85833.htm
27,11:32 29/12/2003,חשמל ,הנהלה ונושאי משרה - מצבת ליום 29.12.03,http://maya.tase.co.il/reports/details/85793,http://mayafiles.tase.co.il/RHtm/85001-86000/H85793.htm
28,10:17 29/12/2003,קינג ,הנהלה ונושאי משרה - מצבת ליום 29.12.03,http://maya.tase.co.il/reports/details/85766,http://mayafiles.tase.co.il/RHtm/85001-86000/H85766.htm
29,09:49 29/12/2003,פיננסיטק ,הנהלה ונושאי משרה - מצבת ליום 29.12.03,http://maya.tase.co.il/reports/details/85747,http://mayafiles.tase.co.il/RHtm/85001-86000/H85747.htm
30,20:14 28/12/2003,לידר השקעות ,הנהלה ונושאי משרה - מצבת ליום 28.12.03,http://maya.tase.co.il/reports/details/85718,http://mayafiles.tase.co.il/RHtm/85001-86000/H85718.htm
31,16:22 28/12/2003,מישור החוף ,הנהלה ונושאי משרה - מצבת ליום 28.12.03,http://maya.tase.co.il/reports/details/85680,http://mayafiles.tase.co.il/RHtm/85001-86000/H85680.htm
32,10:39 28/12/2003,אביב פתרונות ,הנהלה ונושאי משרה - מצבת ליום 14.12.03,http://maya.tase.co.il/reports/details/85585,http://mayafiles.tase.co.il/RHtm/85001-86000/H85585.htm
33,10:28 28/12/2003,גמול השקעות ,הנהלה ונושאי משרה מצבת ליום 28.12.03,http://maya.tase.co.il/reports/details/85581,http://mayafiles.tase.co.il/RHtm/85001-86000/H85581.htm
34,15:54 26/12/2003,בינלאומי משכ ,הנהלה ונושאי משרה - מצבת ליום 26.12.03,http://maya.tase.co.il/reports/details/85558,http://mayafiles.tase.co.il/RHtm/85001-86000/H85558.htm
35,15:49 26/12/2003,עצמאות ,הנהלה ונושאי משרה - מצבת ליום 26.12.03,http://maya.tase.co.il/reports/details/85557,http://mayafiles.tase.co.il/RHtm/85001-86000/H85557.htm
36,16:26 25/12/2003,רפק טכנולוגיות ,הנהלה ונושאי משרה - מצבת ליום 25.12.03,http://maya.tase.co.il/reports/details/85522,http://mayafiles.tase.co.il/RHtm/85001-86000/H85522.htm
37,12:21 25/12/2003,סינופסיס ,תיקון הנהלה ונושאי משרה - מצבת ליום 25.12.03,http://maya.tase.co.il/reports/details/85468,http://mayafiles.tase.co.il/RHtm/85001-86000/H85468.htm
