,date,company_name,action,maya_link,html_link
0,21:29 30/12/2004,טים די.סי.אל ,הנהלה ונושאי משרה-מצבת ליום 30.12.04,http://maya.tase.co.il/reports/details/122145,http://mayafiles.tase.co.il/RHtm/122001-123000/H122145.htm
1,18:36 30/12/2004,בסר אירופה ,הנהלה ונושאי משרה-מצבת ליום 30.12.04,http://maya.tase.co.il/reports/details/122120,http://mayafiles.tase.co.il/RHtm/122001-123000/H122120.htm
2,17:00 30/12/2004,איטונג ,הנהלה ונושאי משרה - מצבת ליום 30.12.04,http://maya.tase.co.il/reports/details/122099,http://mayafiles.tase.co.il/RHtm/122001-123000/H122099.htm
3,14:45 30/12/2004,ויטה-פרי הגליל ,הנהלה ונושאי משרה -מצבת ליום 30.11.04 - תיקון דוח,http://maya.tase.co.il/reports/details/122028,http://mayafiles.tase.co.il/RHtm/122001-123000/H122028.htm
4,14:23 30/12/2004,אינוונטק ,הנהלה ונושאי משרה-מצבת ליום 30.12.04,http://maya.tase.co.il/reports/details/122024,http://mayafiles.tase.co.il/RHtm/122001-123000/H122024.htm
5,14:04 30/12/2004,מילניום ,הנהלה ונושאי משרה - מצבת ליום 1.1.05,http://maya.tase.co.il/reports/details/122020,http://mayafiles.tase.co.il/RHtm/122001-123000/H122020.htm
6,14:01 30/12/2004,ויליגר ,הנהלה ונושאי משרה - מצבת ליום 19.12.04,http://maya.tase.co.il/reports/details/122017,http://mayafiles.tase.co.il/RHtm/122001-123000/H122017.htm
7,13:09 30/12/2004,טוביאס ,הנהלה ונושאי משרה - מצבת ליום 30.12.04,http://maya.tase.co.il/reports/details/122002,http://mayafiles.tase.co.il/RHtm/122001-123000/H122002.htm
8,11:41 30/12/2004,ולטר רוזנטל ,הנהלה ונושאי משרה - מצבת ליום 29.12.04,http://maya.tase.co.il/reports/details/121978,http://mayafiles.tase.co.il/RHtm/121001-122000/H121978.htm
9,11:26 30/12/2004,ארפל ,הנהלה ונושאי משרה - מצבת ליום 30.12.04,http://maya.tase.co.il/reports/details/121975,http://mayafiles.tase.co.il/RHtm/121001-122000/H121975.htm
10,11:11 30/12/2004,עשות ,הנהלה ונושאי משרה - מצבת ליום 14.12.04,http://maya.tase.co.il/reports/details/121972,http://mayafiles.tase.co.il/RHtm/121001-122000/H121972.htm
11,09:28 30/12/2004,מלונות אפריקה ,הנהלה ונושאי משרה-מצבת ליום 30.12.04,http://maya.tase.co.il/reports/details/121939,http://mayafiles.tase.co.il/RHtm/121001-122000/H121939.htm
12,08:29 30/12/2004,מיחשוב ישיר קב ,הנהלה ונושאי משרה-מצבת ליום 30.12.04,http://maya.tase.co.il/reports/details/121924,http://mayafiles.tase.co.il/RHtm/121001-122000/H121924.htm
13,20:00 29/12/2004,תדיר גן ,הנהלה ונושאי משרה -מצבת ליום 29.12.04,http://maya.tase.co.il/reports/details/121908,http://mayafiles.tase.co.il/RHtm/121001-122000/H121908.htm
14,17:08 29/12/2004,צמיחה ,הנהלה ונושאי משרה - מצבת ליום 29.12.04,http://maya.tase.co.il/reports/details/121892,http://mayafiles.tase.co.il/RHtm/121001-122000/H121892.htm
15,16:42 29/12/2004,מי עדן ,הנהלה ונושאי משרה - מצבת ליום 29.12.04 - תיקון דוח,http://maya.tase.co.il/reports/details/121885,http://mayafiles.tase.co.il/RHtm/121001-122000/H121885.htm
16,16:29 29/12/2004,מי עדן ,הנהלה ונושאי משרה - מצבת ליום 25.8.04,http://maya.tase.co.il/reports/details/121878,http://mayafiles.tase.co.il/RHtm/121001-122000/H121878.htm
17,16:25 29/12/2004,אלוני תשלובת ,הנהלה ונושאי משרה-מצבת ליום 29.12.04,http://maya.tase.co.il/reports/details/121877,http://mayafiles.tase.co.il/RHtm/121001-122000/H121877.htm
18,12:23 29/12/2004,אריקום ,הנהלה ונושאי משרה - מצבת ליום 1.12.04 - תיקון דוח,http://maya.tase.co.il/reports/details/121807,http://mayafiles.tase.co.il/RHtm/121001-122000/H121807.htm
19,11:30 29/12/2004,קיסריה ,הנהלה ונושאי משרה - מצבת ליום 29.12.04,http://maya.tase.co.il/reports/details/121800,http://mayafiles.tase.co.il/RHtm/121001-122000/H121800.htm
20,19:09 28/12/2004,קשרי תעופה ,הנהלה ונושאי משרה-מצבת ליום 31.12.04,http://maya.tase.co.il/reports/details/121764,http://mayafiles.tase.co.il/RHtm/121001-122000/H121764.htm
21,18:03 28/12/2004,אל על ,הנהלה ונושאי משרה -מצבת ליום 27.12.04- תיקון דוח מ-27.12.04,http://maya.tase.co.il/reports/details/121754,http://mayafiles.tase.co.il/RHtm/121001-122000/H121754.htm
22,15:10 28/12/2004,קידרון אחזקות ,הנהלה ונושאי משרה - מצבת ליום 28.12.04,http://maya.tase.co.il/reports/details/121724,http://mayafiles.tase.co.il/RHtm/121001-122000/H121724.htm
23,15:05 28/12/2004,כלנית היי-טק ,הנהלה ונושאי משרה-מצבת ליום 28.12.04,http://maya.tase.co.il/reports/details/121720,http://mayafiles.tase.co.il/RHtm/121001-122000/H121720.htm
24,12:20 28/12/2004,אינספייר ,הנהלה ונושאי משרה-מצבת ליום 28.12.04,http://maya.tase.co.il/reports/details/121694,http://mayafiles.tase.co.il/RHtm/121001-122000/H121694.htm
25,11:26 28/12/2004,יואל ,הנהלה ונושאי משרה-מצבת ליום 28.12.04,http://maya.tase.co.il/reports/details/121679,http://mayafiles.tase.co.il/RHtm/121001-122000/H121679.htm
26,09:29 28/12/2004,אי.טי.אקס ,הנהלה ונושאי משרה - מצבת ליום 28.12.04,http://maya.tase.co.il/reports/details/121646,http://mayafiles.tase.co.il/RHtm/121001-122000/H121646.htm
27,08:41 28/12/2004,ויליגר ,הנהלה ונושאי משרה-מצבת ליום 28.12.04,http://maya.tase.co.il/reports/details/121637,http://mayafiles.tase.co.il/RHtm/121001-122000/H121637.htm
28,16:31 27/12/2004,רפיד ,הנהלה ונושאי משרה-מצבת ליום 24.5.04,http://maya.tase.co.il/reports/details/121594,http://mayafiles.tase.co.il/RHtm/121001-122000/H121594.htm
29,14:29 27/12/2004,תים מחשבים ומערכות ,הנהלה ונושאי משרה - מצבת ליום 17.12.04-תיקון דוח,http://maya.tase.co.il/reports/details/121551,http://mayafiles.tase.co.il/RHtm/121001-122000/H121551.htm
30,14:24 27/12/2004,תים מחשבים ומערכות ,הנהלה ונושאי משרה-מצבת ליום 17.12.04,http://maya.tase.co.il/reports/details/121550,http://mayafiles.tase.co.il/RHtm/121001-122000/H121550.htm
31,10:44 27/12/2004,דור כימיקלים ,הנהלה ונושאי משרה-מצבת ליום 27.12.04,http://maya.tase.co.il/reports/details/121462,http://mayafiles.tase.co.il/RHtm/121001-122000/H121462.htm
32,09:44 27/12/2004,אל על ,הנהלה ונושאי משרה-מצבת ליום 16.12.04,http://maya.tase.co.il/reports/details/121428,http://mayafiles.tase.co.il/RHtm/121001-122000/H121428.htm
33,08:44 27/12/2004,פריורטק ,הנהלה ונושאי משרה-מצבת ליום 29.11.04,http://maya.tase.co.il/reports/details/121402,http://mayafiles.tase.co.il/RHtm/121001-122000/H121402.htm
34,17:46 26/12/2004,שלג ,הנהלה ונושאי משרה - מצבת ליום 26.12.04,http://maya.tase.co.il/reports/details/121362,http://mayafiles.tase.co.il/RHtm/121001-122000/H121362.htm
35,15:34 26/12/2004,חשמל ,הנהלה ונושאי משרה-מצבת ליום 26.12.04,http://maya.tase.co.il/reports/details/121327,http://mayafiles.tase.co.il/RHtm/121001-122000/H121327.htm
36,14:10 26/12/2004,טל כבלים ,הנהלה ונושאי משרה - מצבת ליום 26.12.04,http://maya.tase.co.il/reports/details/121305,http://mayafiles.tase.co.il/RHtm/121001-122000/H121305.htm
37,13:32 26/12/2004,רבוע כחול נכסים ,הנהלה ונושאי משרה - מצבת ליום 26.12.04,http://maya.tase.co.il/reports/details/121283,http://mayafiles.tase.co.il/RHtm/121001-122000/H121283.htm
38,12:05 26/12/2004,נכסים מימון ,הנהלה ונושאי משרה - מצבת ליום 12.12.04 - תיקון דוח,http://maya.tase.co.il/reports/details/121255,http://mayafiles.tase.co.il/RHtm/121001-122000/H121255.htm
39,09:26 26/12/2004,מרתון ,הנהלה ונושאי משרה - מצבת ליום 26.12.04,http://maya.tase.co.il/reports/details/121230,http://mayafiles.tase.co.il/RHtm/121001-122000/H121230.htm
