,date,company_name,action,maya_link,html_link
0,20:47 01/01/2013,הראל השקעות ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/787415,http://mayafiles.tase.co.il/RHtm/787001-788000/H787415.htm
1,19:37 01/01/2013,אוהה ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/787407,http://mayafiles.tase.co.il/RHtm/787001-788000/H787407.htm
2,19:01 01/01/2013,בונוס ביוגרופ ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/787385,http://mayafiles.tase.co.il/RHtm/787001-788000/H787385.htm
3,18:24 01/01/2013,ביו ויו ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/787358,http://mayafiles.tase.co.il/RHtm/787001-788000/H787358.htm
4,17:23 01/01/2013,ג'ובוקיט ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/787320,http://mayafiles.tase.co.il/RHtm/787001-788000/H787320.htm
5,17:08 01/01/2013,אסיה פיתוח ,הנהלה ונושאי משרה-מצבת ליום 31.12.12,http://maya.tase.co.il/reports/details/787304,http://mayafiles.tase.co.il/RHtm/787001-788000/H787304.htm
6,16:17 01/01/2013,בית שמש ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/787250,http://mayafiles.tase.co.il/RHtm/787001-788000/H787250.htm
7,16:15 01/01/2013,קמור ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/787249,http://mayafiles.tase.co.il/RHtm/787001-788000/H787249.htm
8,13:56 01/01/2013,ארזים ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/787147,http://mayafiles.tase.co.il/RHtm/787001-788000/H787147.htm
9,13:14 01/01/2013,עוגן נדלן ,הנהלה ונושאי משרה-מצבת ליום 31.12.12 - תיקון דוח,http://maya.tase.co.il/reports/details/787134,http://mayafiles.tase.co.il/RHtm/787001-788000/H787134.htm
10,12:56 01/01/2013,ישרוטל ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/787125,http://mayafiles.tase.co.il/RHtm/787001-788000/H787125.htm
11,11:49 01/01/2013,לאומי ,הנהלה ונושאי משרה-מצבת ליום 1.1.13,http://maya.tase.co.il/reports/details/787090,http://mayafiles.tase.co.il/RHtm/787001-788000/H787090.htm
