,date,company_name,action,maya_link,html_link
0,18:41 01/01/2008,מצלאוי-ש ,מינוי דירקטור - ישראל מימון,http://maya.tase.co.il/reports/details/322926,http://mayafiles.tase.co.il/RHtm/322001-323000/H322926.htm
1,17:26 01/01/2008,מצלאוי-ש ,מינוי דירקטור - יהושוע דוידוביץ',http://maya.tase.co.il/reports/details/322884,http://mayafiles.tase.co.il/RHtm/322001-323000/H322884.htm
2,17:24 01/01/2008,מצלאוי-ש ,מינוי דירקטור - מצלאוי מירב,http://maya.tase.co.il/reports/details/322882,http://mayafiles.tase.co.il/RHtm/322001-323000/H322882.htm
3,17:21 01/01/2008,מצלאוי-ש ,"מינוי דח""צ - עמוס שלפמן",http://maya.tase.co.il/reports/details/322880,http://mayafiles.tase.co.il/RHtm/322001-323000/H322880.htm
4,17:20 01/01/2008,מצלאוי-ש ,"מינוי דח""צ - מלכה כוכב",http://maya.tase.co.il/reports/details/322879,http://mayafiles.tase.co.il/RHtm/322001-323000/H322879.htm
5,16:28 01/01/2008,אורלייט ,מינוי דירקטור - יאיר פודים,http://maya.tase.co.il/reports/details/322850,http://mayafiles.tase.co.il/RHtm/322001-323000/H322850.htm
6,16:28 01/01/2008,לידר השקעות ,מינוי נושא משרה - חשב - עינת נחמיאס סודרי,http://maya.tase.co.il/reports/details/322849,http://mayafiles.tase.co.il/RHtm/322001-323000/H322849.htm
7,16:13 01/01/2008,אורלייט ,"מינוי יו""ר דירקטוריון - גילון בק",http://maya.tase.co.il/reports/details/322835,http://mayafiles.tase.co.il/RHtm/322001-323000/H322835.htm
8,15:37 01/01/2008,אורלייט ,מינוי דירקטור - אביגדור קלנר,http://maya.tase.co.il/reports/details/322808,http://mayafiles.tase.co.il/RHtm/322001-323000/H322808.htm
9,15:22 01/01/2008,אורלייט ,מינוי דירקטור - רובין צימרמן,http://maya.tase.co.il/reports/details/322786,http://mayafiles.tase.co.il/RHtm/322001-323000/H322786.htm
