,date,company_name,action,maya_link,html_link
0,11:00 01/01/2011,תפרון ,מינוי דירקטור - BRAHM GELFUND,http://maya.tase.co.il/reports/details/604711,http://mayafiles.tase.co.il/RHtm/604001-605000/H604711.htm
1,10:38 01/01/2011,תפרון ,מינוי דירקטור - יוסי שחק,http://maya.tase.co.il/reports/details/604710,http://mayafiles.tase.co.il/RHtm/604001-605000/H604710.htm
2,10:10 01/01/2011,תפרון ,מינוי דירקטור - גיא שמיר,http://maya.tase.co.il/reports/details/604709,http://mayafiles.tase.co.il/RHtm/604001-605000/H604709.htm
3,13:07 31/12/2010,"שלא""ג תעשיות ","זימון אסיפה ל-14.2.11, תנאי כהונה, מינוי דח""צ, כתב הצבעה",http://maya.tase.co.il/reports/details/604674,http://mayafiles.tase.co.il/rpdf/604001-605000/P604674-00.pdf
4,10:05 31/12/2010,נביעות ,מינוי נושא משרה-מהנדס ראשי-יגאל גולדברג,http://maya.tase.co.il/reports/details/604663,http://mayafiles.tase.co.il/RHtm/604001-605000/H604663.htm
5,09:53 31/12/2010,נביעות ,מינוי נושא משרה-מנהלת משאבי אנוש-רינת חכמון,http://maya.tase.co.il/reports/details/604661,http://mayafiles.tase.co.il/RHtm/604001-605000/H604661.htm
6,20:26 30/12/2010,אליאנס ,"מינוי מנכ""ל-אוזקן דמירבס",http://maya.tase.co.il/reports/details/604626,http://mayafiles.tase.co.il/RHtm/604001-605000/H604626.htm
7,20:15 30/12/2010,אליאנס ,"מינוי נושא משרה-סמנכ""ל כספים ומזכיר חברה-גדות טירו ",http://maya.tase.co.il/reports/details/604622,http://mayafiles.tase.co.il/RHtm/604001-605000/H604622.htm
8,20:02 30/12/2010,פלג ניא ,מינוי דירקטור - פנחס אוסלרנה,http://maya.tase.co.il/reports/details/604613,http://mayafiles.tase.co.il/RHtm/604001-605000/H604613.htm
9,19:40 30/12/2010,פלג ניא ,מינוי דירקטור - מתי גיסר,http://maya.tase.co.il/reports/details/604602,http://mayafiles.tase.co.il/RHtm/604001-605000/H604602.htm
10,19:37 30/12/2010,פלג ניא ,מינוי דירקטור - יוחאי אטי,http://maya.tase.co.il/reports/details/604600,http://mayafiles.tase.co.il/RHtm/604001-605000/H604600.htm
11,19:31 30/12/2010,פלג ניא ,מינוי דירקטור - לבנון אילן,http://maya.tase.co.il/reports/details/604594,http://mayafiles.tase.co.il/RHtm/604001-605000/H604594.htm
12,19:02 30/12/2010,מעריב ,"מינוי דח""צ - בן-זאב דוד",http://maya.tase.co.il/reports/details/604542,http://mayafiles.tase.co.il/RHtm/604001-605000/H604542.htm
13,18:17 30/12/2010,דש איפקס ,מינוי דירקטור - גרינבוים אילן,http://maya.tase.co.il/reports/details/604494,http://mayafiles.tase.co.il/RHtm/604001-605000/H604494.htm
14,17:19 30/12/2010,קריסטל צריכה ,"מינוי נושא משרה-מנכ""ל חברת תדיראן גרופ-בינה רזינובסקי",http://maya.tase.co.il/reports/details/604423,http://mayafiles.tase.co.il/RHtm/604001-605000/H604423.htm
15,17:03 30/12/2010,קפיטל פוינט ,תוצ' אסיפה שנתית מיום 30.12.10 - מינוי דירק'+גמול ושיפוי,http://maya.tase.co.il/reports/details/604396,http://mayafiles.tase.co.il/RHtm/604001-605000/H604396.htm
16,16:57 30/12/2010,קריסטל צריכה ,"מינוי מזכירת חברה,יועצת משפטית של תדיראן גרופ-שלומית גוטליב",http://maya.tase.co.il/reports/details/604380,http://mayafiles.tase.co.il/RHtm/604001-605000/H604380.htm
17,16:52 30/12/2010,קריסטל צריכה ,מינוי נושא משרה-סמנכל מחקר ופיתוח בחברת תדיראן גרופ-אורי אדר,http://maya.tase.co.il/reports/details/604373,http://mayafiles.tase.co.il/RHtm/604001-605000/H604373.htm
18,16:46 30/12/2010,אגוד ,"מינוי דח""צ - גרפונקל אלברטו - דוח משלים",http://maya.tase.co.il/reports/details/604362,http://mayafiles.tase.co.il/RHtm/604001-605000/H604362.htm
19,16:43 30/12/2010,קריסטל צריכה ,"מינוי נושא משרה-סמנכ""ל כספים בחברת תדיראן גרופ-אורית מסילתי",http://maya.tase.co.il/reports/details/604360,http://mayafiles.tase.co.il/RHtm/604001-605000/H604360.htm
20,16:41 30/12/2010,איי.טי.אל ,"מינוי נושא משרה - סמנכ""ל שיווק - ברקנר רוני",http://maya.tase.co.il/reports/details/604358,http://mayafiles.tase.co.il/RHtm/604001-605000/H604358.htm
21,16:34 30/12/2010,חגיי ,"זימון אסיפה ל-24.1: מינוי רו""ח ויו""ר,הסכם עם נגב -דוח משלים",http://maya.tase.co.il/reports/details/604316,http://mayafiles.tase.co.il/RHtm/604001-605000/H604316.htm
22,16:21 30/12/2010,קריסטל צריכה ,מינוי נ.משרה-מנהל חטיבת פתרונות אנרגיה בתדיראן גרופ-שוקי שור,http://maya.tase.co.il/reports/details/604330,http://mayafiles.tase.co.il/RHtm/604001-605000/H604330.htm
23,16:11 30/12/2010,קריסטל צריכה ,מינוי נושא משרה-מנהל חטיבת מזגנים בתדיראן גרופ-רפאל אטיאס,http://maya.tase.co.il/reports/details/604310,http://mayafiles.tase.co.il/RHtm/604001-605000/H604310.htm
24,16:11 30/12/2010,קריסטל צריכה ,מינוי נושא משרה-מנהל חטיבת מזגנים בתדיראן גרופ-רפאל אטיאס,http://maya.tase.co.il/reports/details/604308,http://mayafiles.tase.co.il/RHtm/604001-605000/H604308.htm
25,15:53 30/12/2010,הוט ,מינוי דירקטור - בורשטיין אברהם,http://maya.tase.co.il/reports/details/604276,http://mayafiles.tase.co.il/RHtm/604001-605000/H604276.htm
