,date,company_name,action,maya_link,html_link
0,12:45 01/01/2010,ברן ,הנהלה ונושאי משרה-מצבת ליום 1.1.10,http://maya.tase.co.il/reports/details/501350,http://mayafiles.tase.co.il/RHtm/501001-502000/H501350.htm
1,09:35 01/01/2010,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 1.1.10,http://maya.tase.co.il/reports/details/501342,http://mayafiles.tase.co.il/RHtm/501001-502000/H501342.htm
2,20:24 31/12/2009,נביעות ,הנהלה ונושאי משרה-מצבת ליום 1.1.10,http://maya.tase.co.il/reports/details/501320,http://mayafiles.tase.co.il/RHtm/501001-502000/H501320.htm
3,19:21 31/12/2009,דיסקונט השקעות ,הנהלה ונושאי משרה-מצבת ליום 31.12.09,http://maya.tase.co.il/reports/details/501300,http://mayafiles.tase.co.il/RHtm/501001-502000/H501300.htm
4,18:31 31/12/2009,אדומים ,הנהלה ונושאי משרה-מצבת ליום 31.12.09,http://maya.tase.co.il/reports/details/501277,http://mayafiles.tase.co.il/RHtm/501001-502000/H501277.htm
5,17:44 31/12/2009,אל על ,הנהלה ונושאי משרה-מצבת ליום 1.1.10,http://maya.tase.co.il/reports/details/501233,http://mayafiles.tase.co.il/RHtm/501001-502000/H501233.htm
6,17:37 31/12/2009,אמיליה פיתוח ,הנהלה ונושאי משרה-מצבת ליום 31.12.09,http://maya.tase.co.il/reports/details/501224,http://mayafiles.tase.co.il/RHtm/501001-502000/H501224.htm
7,17:25 31/12/2009,אלרן השקעות ,הנהלה ונושאי משרה-מצבת ליום 31.12.09,http://maya.tase.co.il/reports/details/501211,http://mayafiles.tase.co.il/RHtm/501001-502000/H501211.htm
8,17:06 31/12/2009,"אלרן נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 31.12.09,http://maya.tase.co.il/reports/details/501188,http://mayafiles.tase.co.il/RHtm/501001-502000/H501188.htm
9,17:01 31/12/2009,קבלנים ,הנהלה ונושאי משרה-מצבת ליום 1.1.10,http://maya.tase.co.il/reports/details/501183,http://mayafiles.tase.co.il/RHtm/501001-502000/H501183.htm
10,16:26 31/12/2009,סינופסיס ,הנהלה ונושאי משרה-מצבת ליום 31.12.09,http://maya.tase.co.il/reports/details/501159,http://mayafiles.tase.co.il/RHtm/501001-502000/H501159.htm
11,16:22 31/12/2009,ביו-סל ,הנהלה ונושאי משרה-מצבת ליום 31.12.09,http://maya.tase.co.il/reports/details/501157,http://mayafiles.tase.co.il/RHtm/501001-502000/H501157.htm
12,16:19 31/12/2009,די מדיקל ,הנהלה ונושאי משרה-מצבת ליום 31.12.09,http://maya.tase.co.il/reports/details/501154,http://mayafiles.tase.co.il/RHtm/501001-502000/H501154.htm
13,15:23 31/12/2009,שנפ ,הנהלה ונושאי משרה-מצבת ליום 31.12.09,http://maya.tase.co.il/reports/details/501087,http://mayafiles.tase.co.il/RHtm/501001-502000/H501087.htm
14,13:42 31/12/2009,טסקום ,הנהלה ונושאי משרה-מצבת ליום 31.12.09,http://maya.tase.co.il/reports/details/501036,http://mayafiles.tase.co.il/RHtm/501001-502000/H501036.htm
15,13:03 31/12/2009,אקסטרא ,הנהלה ונושאי משרה-מצבת ליום 1.1.10,http://maya.tase.co.il/reports/details/501010,http://mayafiles.tase.co.il/RHtm/501001-502000/H501010.htm
16,09:51 31/12/2009,קשרי תעופה ,הנהלה ונושאי משרה-מצבת ליום 31.12.09,http://maya.tase.co.il/reports/details/500846,http://mayafiles.tase.co.il/RHtm/500001-501000/H500846.htm
17,09:42 31/12/2009,דיגל ,הנהלה ונושאי משרה-מצבת ליום 31.12.09,http://maya.tase.co.il/reports/details/500839,http://mayafiles.tase.co.il/RHtm/500001-501000/H500839.htm
18,09:09 31/12/2009,אלוני מיתר ,הנהלה ונושאי משרה-מצבת ליום 31.12.09,http://maya.tase.co.il/reports/details/500812,http://mayafiles.tase.co.il/RHtm/500001-501000/H500812.htm
19,19:53 30/12/2009,אלרוב ישראל ,הנהלה ונושאי משרה-מצבת ליום 30.12.09,http://maya.tase.co.il/reports/details/500782,http://mayafiles.tase.co.il/RHtm/500001-501000/H500782.htm
20,17:46 30/12/2009,קו מנחה ,הנהלה ונושאי משרה-מצבת ליום 30.12.09,http://maya.tase.co.il/reports/details/500746,http://mayafiles.tase.co.il/RHtm/500001-501000/H500746.htm
21,17:10 30/12/2009,אביב פתרונות ,הנהלה ונושאי משרה-מצבת ליום 30.12.09,http://maya.tase.co.il/reports/details/500724,http://mayafiles.tase.co.il/RHtm/500001-501000/H500724.htm
22,15:10 30/12/2009,טמבור ,הנהלה ונושאי משרה-מצבת ליום 30.12.09,http://maya.tase.co.il/reports/details/500613,http://mayafiles.tase.co.il/RHtm/500001-501000/H500613.htm
23,13:51 30/12/2009,מהדרין ,הנהלה ונושאי משרה-מצבת ליום 30.12.09,http://maya.tase.co.il/reports/details/500545,http://mayafiles.tase.co.il/RHtm/500001-501000/H500545.htm
24,12:19 30/12/2009,אסם ,הנהלה ונושאי משרה-מצבת ליום 30.12.09,http://maya.tase.co.il/reports/details/500482,http://mayafiles.tase.co.il/RHtm/500001-501000/H500482.htm
25,10:18 30/12/2009,אפיק הירדן ,הנהלה ונושאי משרה-מצבת ליום 31.12.09,http://maya.tase.co.il/reports/details/500399,http://mayafiles.tase.co.il/RHtm/500001-501000/H500399.htm
26,04:53 30/12/2009,פירסט אס.בי.אס ,הנהלה ונושאי משרה-מצבת ליום 29.12.09,http://maya.tase.co.il/reports/details/500320,http://mayafiles.tase.co.il/RHtm/500001-501000/H500320.htm
27,20:12 29/12/2009,יולי הון ,הנהלה ונושאי משרה-מצבת ליום 29.12.09,http://maya.tase.co.il/reports/details/500305,http://mayafiles.tase.co.il/RHtm/500001-501000/H500305.htm
28,19:20 29/12/2009,שניב ,הנהלה ונושאי משרה-מצבת ליום 29.12.09,http://maya.tase.co.il/reports/details/500286,http://mayafiles.tase.co.il/RHtm/500001-501000/H500286.htm
29,17:41 29/12/2009,ניסקו תעשיות ,הנהלה ונושאי משרה-מצבת ליום 29.12.09,http://maya.tase.co.il/reports/details/500230,http://mayafiles.tase.co.il/RHtm/500001-501000/H500230.htm
30,15:56 29/12/2009,יונידרס ,הנהלה ונושאי משרה-מצבת ליום 29.12.09,http://maya.tase.co.il/reports/details/500150,http://mayafiles.tase.co.il/RHtm/500001-501000/H500150.htm
31,12:55 29/12/2009,הוט ,הנהלה ונושאי משרה-מצבת ליום 29.12.09,http://maya.tase.co.il/reports/details/500062,http://mayafiles.tase.co.il/RHtm/500001-501000/H500062.htm
32,11:48 29/12/2009,תחנה ,הנהלה ונושאי משרה-מצבת ליום 29.12.09,http://maya.tase.co.il/reports/details/500033,http://mayafiles.tase.co.il/RHtm/500001-501000/H500033.htm
33,11:47 29/12/2009,ביו ויו ,הנהלה ונושאי משרה-מצבת ליום 29.12.09,http://maya.tase.co.il/reports/details/500031,http://mayafiles.tase.co.il/RHtm/500001-501000/H500031.htm
34,10:56 29/12/2009,פלייט מדיקל ,הנהלה ונושאי משרה-מצבת ליום 29.12.09,http://maya.tase.co.il/reports/details/499998,http://mayafiles.tase.co.il/RHtm/499001-500000/H499998.htm
35,10:34 29/12/2009,אמת ,הנהלה ונושאי משרה-מצבת ליום 29.12.09,http://maya.tase.co.il/reports/details/499982,http://mayafiles.tase.co.il/RHtm/499001-500000/H499982.htm
36,18:14 28/12/2009,הכשרה חב לביטוח ,הנהלה ונושאי משרה-מצבת ליום 28.12.09,http://maya.tase.co.il/reports/details/499852,http://mayafiles.tase.co.il/RHtm/499001-500000/H499852.htm
37,16:12 28/12/2009,בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 28.12.09,http://maya.tase.co.il/reports/details/499739,http://mayafiles.tase.co.il/RHtm/499001-500000/H499739.htm
38,11:12 28/12/2009,פיננסיטק ,הנהלה ונושאי משרה-מצבת ליום 28.12.09,http://maya.tase.co.il/reports/details/499530,http://mayafiles.tase.co.il/RHtm/499001-500000/H499530.htm
39,08:38 28/12/2009,הוט ,הנהלה ונושאי משרה-מצבת ליום 28.12.09,http://maya.tase.co.il/reports/details/499399,http://mayafiles.tase.co.il/RHtm/499001-500000/H499399.htm
40,07:55 28/12/2009,קו מנחה ,הנהלה ונושאי משרה-מצבת ליום 28.12.09,http://maya.tase.co.il/reports/details/499387,http://mayafiles.tase.co.il/RHtm/499001-500000/H499387.htm
41,18:16 27/12/2009,מבט סל ,הנהלה ונושאי משרה-מצבת ליום 27.12.09,http://maya.tase.co.il/reports/details/499343,http://mayafiles.tase.co.il/RHtm/499001-500000/H499343.htm
42,18:09 27/12/2009,מבט פיננסים ,הנהלה ונושאי משרה-מצבת ליום 27.12.09,http://maya.tase.co.il/reports/details/499337,http://mayafiles.tase.co.il/RHtm/499001-500000/H499337.htm
43,17:58 27/12/2009,מבט בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 27.12.09,http://maya.tase.co.il/reports/details/499331,http://mayafiles.tase.co.il/RHtm/499001-500000/H499331.htm
44,17:52 27/12/2009,"מבט חו""ל ",הנהלה ונושאי משרה-מצבת ליום 27.12.09,http://maya.tase.co.il/reports/details/499323,http://mayafiles.tase.co.il/RHtm/499001-500000/H499323.htm
45,13:01 27/12/2009,מקסימה ,הנהלה ונושאי משרה-מצבת ליום 27.12.09,http://maya.tase.co.il/reports/details/499175,http://mayafiles.tase.co.il/RHtm/499001-500000/H499175.htm
46,12:52 27/12/2009,תחנה ,הנהלה ונושאי משרה-מצבת ליום 27.12.09,http://maya.tase.co.il/reports/details/499169,http://mayafiles.tase.co.il/RHtm/499001-500000/H499169.htm
47,12:49 27/12/2009,פלדמן נ ,הנהלה ונושאי משרה-מצבת ליום 27.12.09,http://maya.tase.co.il/reports/details/499167,http://mayafiles.tase.co.il/RHtm/499001-500000/H499167.htm
48,08:10 27/12/2009,מדיפאואר ,הנהלה ונושאי משרה-מצבת ליום 27.12.09,http://maya.tase.co.il/reports/details/499039,http://mayafiles.tase.co.il/RHtm/499001-500000/H499039.htm
49,21:35 26/12/2009,תמיר הון ,הנהלה ונושאי משרה-מצבת ליום 26.12.09,http://maya.tase.co.il/reports/details/499028,http://mayafiles.tase.co.il/RHtm/499001-500000/H499028.htm
50,13:07 25/12/2009,נפקו סטאר ,הנהלה ונושאי משרה-מצבת ליום 25.12.09,http://maya.tase.co.il/reports/details/499017,http://mayafiles.tase.co.il/RHtm/499001-500000/H499017.htm
51,21:39 07/01/2010,"נאנט נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 7.1.10,http://maya.tase.co.il/reports/details/503479,http://mayafiles.tase.co.il/RHtm/503001-504000/H503479.htm
52,18:35 07/01/2010,ווידמד ,הנהלה ונושאי משרה-מצבת ליום 7.1.10,http://maya.tase.co.il/reports/details/503441,http://mayafiles.tase.co.il/RHtm/503001-504000/H503441.htm
53,16:52 07/01/2010,אןאםסי ,הנהלה ונושאי משרה-מצבת ליום 7.1.10,http://maya.tase.co.il/reports/details/503389,http://mayafiles.tase.co.il/RHtm/503001-504000/H503389.htm
54,15:40 07/01/2010,אלרן השקעות ,הנהלה ונושאי משרה-מצבת ליום 7.1.10,http://maya.tase.co.il/reports/details/503342,http://mayafiles.tase.co.il/RHtm/503001-504000/H503342.htm
55,15:38 07/01/2010,"אלרן נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 7.1.10,http://maya.tase.co.il/reports/details/503339,http://mayafiles.tase.co.il/RHtm/503001-504000/H503339.htm
56,14:19 07/01/2010,קו מנחה ,הנהלה ונושאי משרה-מצבת ליום 7.1.10,http://maya.tase.co.il/reports/details/503295,http://mayafiles.tase.co.il/RHtm/503001-504000/H503295.htm
57,13:48 07/01/2010,תיא השקעות ,הנהלה ונושאי משרה-מצבת ליום 7.1.10,http://maya.tase.co.il/reports/details/503276,http://mayafiles.tase.co.il/RHtm/503001-504000/H503276.htm
58,13:23 07/01/2010,תיא תקשורת ,הנהלה ונושאי משרה-מצבת ליום 7.1.10,http://maya.tase.co.il/reports/details/503252,http://mayafiles.tase.co.il/RHtm/503001-504000/H503252.htm
59,10:28 07/01/2010,גרנית ,הנהלה ונושאי משרה-מצבת ליום 7.1.10,http://maya.tase.co.il/reports/details/503135,http://mayafiles.tase.co.il/RHtm/503001-504000/H503135.htm
60,23:20 06/01/2010,סאטקום מערכות ,הנהלה ונושאי משרה-מצבת ליום 6.1.10,http://maya.tase.co.il/reports/details/503072,http://mayafiles.tase.co.il/RHtm/503001-504000/H503072.htm
61,21:48 06/01/2010,כהן ממ ,הנהלה ונושאי משרה-מצבת ליום 6.1.10 - תיקון דוח,http://maya.tase.co.il/reports/details/503070,http://mayafiles.tase.co.il/RHtm/503001-504000/H503070.htm
62,17:12 06/01/2010,אנליסט ,הנהלה ונושאי משרה-מצבת ליום 7.1.10,http://maya.tase.co.il/reports/details/502999,http://mayafiles.tase.co.il/RHtm/502001-503000/H502999.htm
63,16:39 06/01/2010,כהן ממ ,הנהלה ונושאי משרה-מצבת ליום 6.1.10,http://maya.tase.co.il/reports/details/502970,http://mayafiles.tase.co.il/RHtm/502001-503000/H502970.htm
64,16:03 06/01/2010,נדלנס' ,הנהלה ונושאי משרה-מצבת ליום 6.1.10,http://maya.tase.co.il/reports/details/502936,http://mayafiles.tase.co.il/RHtm/502001-503000/H502936.htm
65,12:08 06/01/2010,מ.א. תעשיות ,הנהלה ונושאי משרה-מצבת ליום 6.1.10,http://maya.tase.co.il/reports/details/502795,http://mayafiles.tase.co.il/RHtm/502001-503000/H502795.htm
