,date,company_name,action,maya_link,html_link
0,19:47 01/01/2008,בסר פרוייקט ,הנהלה ונושאי משרה-מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/322977,http://mayafiles.tase.co.il/RHtm/322001-323000/H322977.htm
1,19:39 01/01/2008,אספן נדלן ,הנהלה ונושאי משרה-מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/322972,http://mayafiles.tase.co.il/RHtm/322001-323000/H322972.htm
2,18:55 01/01/2008,מצלאוי-ש ,הנהלה ונושאי משרה - מצבת ליום 1.1.08-תיקון דוח,http://maya.tase.co.il/reports/details/322935,http://mayafiles.tase.co.il/RHtm/322001-323000/H322935.htm
3,18:43 01/01/2008,מצלאוי-ש ,הנהלה ונושאי משרה-מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/322929,http://mayafiles.tase.co.il/RHtm/322001-323000/H322929.htm
4,16:47 01/01/2008,אורלייט ,הנהלה ונושאי משרה - מצבת ליום 31.12.07,http://maya.tase.co.il/reports/details/322865,http://mayafiles.tase.co.il/RHtm/322001-323000/H322865.htm
5,16:22 01/01/2008,מטיס קפיטל ,הנהלה ונושאי משרה-מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/322846,http://mayafiles.tase.co.il/RHtm/322001-323000/H322846.htm
6,15:35 01/01/2008,אינוונטק ,הנהלה ונושאי משרה - מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/322806,http://mayafiles.tase.co.il/RHtm/322001-323000/H322806.htm
7,15:33 01/01/2008,גבור ספורט ,הנהלה ונושאי משרה - מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/322801,http://mayafiles.tase.co.il/RHtm/322001-323000/H322801.htm
8,15:30 01/01/2008,ורדינון טקסט ,הנהלה ונושאי משרה - מצבת ליום 26.12.07,http://maya.tase.co.il/reports/details/322799,http://mayafiles.tase.co.il/RHtm/322001-323000/H322799.htm
9,15:16 01/01/2008,טסקום ,הנהלה ונושאי משרה - מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/322778,http://mayafiles.tase.co.il/RHtm/322001-323000/H322778.htm
10,14:41 01/01/2008,איילון ,הנהלה ונושאי משרה-מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/322758,http://mayafiles.tase.co.il/RHtm/322001-323000/H322758.htm
11,14:27 01/01/2008,אזימוט טכנו ,הנהלה ונושאי משרה - מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/322742,http://mayafiles.tase.co.il/RHtm/322001-323000/H322742.htm
12,14:09 01/01/2008,גזית גלוב ,הנהלה ונושאי משרה-מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/322732,http://mayafiles.tase.co.il/RHtm/322001-323000/H322732.htm
13,13:37 01/01/2008,ארזים ,הנהלה ונושאי משרה-מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/322708,http://mayafiles.tase.co.il/RHtm/322001-323000/H322708.htm
14,12:57 01/01/2008,מזרחי טפחות ,הנהלה ונושאי משרה - מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/322673,http://mayafiles.tase.co.il/RHtm/322001-323000/H322673.htm
15,12:54 01/01/2008,פרו-סיד ,הנהלה ונושאי משרה - מצבת ליום 1.1.08 - תיקון דוח,http://maya.tase.co.il/reports/details/322672,http://mayafiles.tase.co.il/RHtm/322001-323000/H322672.htm
16,12:21 01/01/2008,גמול השקעות ,הנהלה ונושאי משרה-מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/322648,http://mayafiles.tase.co.il/RHtm/322001-323000/H322648.htm
17,12:17 01/01/2008,גמול נדלן ,הנהלה ונושאי משרה-מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/322642,http://mayafiles.tase.co.il/RHtm/322001-323000/H322642.htm
18,12:17 01/01/2008,פולאר השקעות ,הנהלה ונושאי משרה-מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/322641,http://mayafiles.tase.co.il/RHtm/322001-323000/H322641.htm
19,11:10 01/01/2008,טמבור ,הנהלה ונושאי משרה-מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/322591,http://mayafiles.tase.co.il/RHtm/322001-323000/H322591.htm
20,10:42 01/01/2008,לכיש ,הנהלה ונושאי משרה-מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/322561,http://mayafiles.tase.co.il/RHtm/322001-323000/H322561.htm
21,10:21 01/01/2008,יואל ,הנהלה ונושאי משרה-מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/322546,http://mayafiles.tase.co.il/RHtm/322001-323000/H322546.htm
22,10:11 01/01/2008,עמיר שיווק ,הנהלה ונושאי משרה-מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/322540,http://mayafiles.tase.co.il/RHtm/322001-323000/H322540.htm
23,10:10 01/01/2008,סיביל ג'רמני ,הנהלה ונושאי משרה-מצבת ליום 31.12.07,http://maya.tase.co.il/reports/details/322537,http://mayafiles.tase.co.il/RHtm/322001-323000/H322537.htm
24,09:53 01/01/2008,אפריקה תעשיות ,הנהלה ונושאי משרה-מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/322522,http://mayafiles.tase.co.il/RHtm/322001-323000/H322522.htm
25,09:48 01/01/2008,נטוויז'ן ,הנהלה ונושאי משרה-מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/322519,http://mayafiles.tase.co.il/RHtm/322001-323000/H322519.htm
26,09:28 01/01/2008,לאומי ,הנהלה ונושאי משרה-מצבת ליום 31.12.07,http://maya.tase.co.il/reports/details/322500,http://mayafiles.tase.co.il/RHtm/322001-323000/H322500.htm
27,09:22 01/01/2008,אמנת ,הנהלה ונושאי משרה-מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/322493,http://mayafiles.tase.co.il/RHtm/322001-323000/H322493.htm
28,09:00 01/01/2008,פז נפט ,הנהלה ונושאי משרה-מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/322467,http://mayafiles.tase.co.il/RHtm/322001-323000/H322467.htm
29,08:53 01/01/2008,אנגל שלמה ,הנהלה ונושאי משרה-מצבת ליום 31.12.07,http://maya.tase.co.il/reports/details/322463,http://mayafiles.tase.co.il/RHtm/322001-323000/H322463.htm
30,08:47 01/01/2008,אלעזרא ,הנהלה ונושאי משרה-מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/322449,http://mayafiles.tase.co.il/RHtm/322001-323000/H322449.htm
31,18:03 31/12/2007,סיביל יורופ ,הנהלה ונושאי משרה-מצבת ליום 31.12.07,http://maya.tase.co.il/reports/details/322234,http://mayafiles.tase.co.il/RHtm/322001-323000/H322234.htm
32,17:26 31/12/2007,ברן ,הנהלה ונושאי משרה-מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/322188,http://mayafiles.tase.co.il/RHtm/322001-323000/H322188.htm
33,17:19 31/12/2007,הפניקס ,הנהלה ונושאי משרה-מצבת ליום 31.12.07,http://maya.tase.co.il/reports/details/322182,http://mayafiles.tase.co.il/RHtm/322001-323000/H322182.htm
34,17:18 31/12/2007,אלוני תשלובת ,הנהלה ונושאי משרה-מצבת ליום 31.12.07,http://maya.tase.co.il/reports/details/322181,http://mayafiles.tase.co.il/RHtm/322001-323000/H322181.htm
35,16:54 31/12/2007,פורמולה ויז'ן ,הנהלה ונושאי משרה-מצבת ליום 31.12.07,http://maya.tase.co.il/reports/details/322145,http://mayafiles.tase.co.il/RHtm/322001-323000/H322145.htm
36,16:44 31/12/2007,מטריקס ,הנהלה ונושאי משרה-מצבת ליום 31.12.07,http://maya.tase.co.il/reports/details/322126,http://mayafiles.tase.co.il/RHtm/322001-323000/H322126.htm
37,16:43 31/12/2007,אוקיאנה ,הנהלה ונושאי משרה-מצבת ליום 4.6.07,http://maya.tase.co.il/reports/details/322118,http://mayafiles.tase.co.il/RHtm/322001-323000/H322118.htm
38,16:14 31/12/2007,איטונג ,הנהלה ונושאי משרה-מצבת ליום 31.12.07,http://maya.tase.co.il/reports/details/322064,http://mayafiles.tase.co.il/RHtm/322001-323000/H322064.htm
39,15:22 31/12/2007,גילאון ,הנהלה ונושאי משרה-מצבת ליום 31.12.07,http://maya.tase.co.il/reports/details/322013,http://mayafiles.tase.co.il/RHtm/322001-323000/H322013.htm
40,15:20 31/12/2007,עטיה גרופ ,הנהלה ונושאי משרה-מצבת ליום 31.12.07,http://maya.tase.co.il/reports/details/322012,http://mayafiles.tase.co.il/RHtm/322001-323000/H322012.htm
41,14:56 31/12/2007,ישרס ,הנהלה ונושאי משרה - מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/321994,http://mayafiles.tase.co.il/RHtm/321001-322000/H321994.htm
42,14:27 31/12/2007,אינוונטק ,הנהלה ונושאי משרה-מצבת ליום 31.12.07,http://maya.tase.co.il/reports/details/321969,http://mayafiles.tase.co.il/RHtm/321001-322000/H321969.htm
43,11:16 31/12/2007,גולן פלסטיק ,הנהלה ונושאי משרה-מצבת ליום 1.1.08,http://maya.tase.co.il/reports/details/321831,http://mayafiles.tase.co.il/RHtm/321001-322000/H321831.htm
44,09:44 31/12/2007,פרו-סיד ,הנהלה ונושאי משרה-מצבת ליום 31.12.07,http://maya.tase.co.il/reports/details/321743,http://mayafiles.tase.co.il/RHtm/321001-322000/H321743.htm
45,21:51 30/12/2007,נקסטקום ,הנהלה ונושאי משרה-מצבת ליום 30.12.07,http://maya.tase.co.il/reports/details/321644,http://mayafiles.tase.co.il/RHtm/321001-322000/H321644.htm
46,17:11 30/12/2007,ענבר ,הנהלה ונושאי משרה-מצבת ליום 30.12.07,http://maya.tase.co.il/reports/details/321505,http://mayafiles.tase.co.il/RHtm/321001-322000/H321505.htm
47,15:50 30/12/2007,מטעי הדר ,הנהלה ונושאי משרה-מצבת ליום 30.12.07,http://maya.tase.co.il/reports/details/321446,http://mayafiles.tase.co.il/RHtm/321001-322000/H321446.htm
48,20:38 27/12/2007,יולי הון ,הנהלה ונושאי משרה-מצבת ליום 27.12.07,http://maya.tase.co.il/reports/details/321158,http://mayafiles.tase.co.il/RHtm/321001-322000/H321158.htm
49,20:01 27/12/2007,גמול השקעות ,הנהלה ונושאי משרה-מצבת ליום 13.12.07,http://maya.tase.co.il/reports/details/321153,http://mayafiles.tase.co.il/RHtm/321001-322000/H321153.htm
50,18:15 27/12/2007,אבוג'ן ,הנהלה ונושאי משרה-מצבת ליום 27.12.07,http://maya.tase.co.il/reports/details/321115,http://mayafiles.tase.co.il/RHtm/321001-322000/H321115.htm
51,17:58 27/12/2007,לאומי מימון ,הנהלה ונושאי משרה-מצבת ליום 27.12.07,http://maya.tase.co.il/reports/details/321100,http://mayafiles.tase.co.il/RHtm/321001-322000/H321100.htm
52,16:14 27/12/2007,שיכון ובינוי ,הנהלה ונושאי משרה - מצבת ליום 27.12.07,http://maya.tase.co.il/reports/details/321046,http://mayafiles.tase.co.il/RHtm/321001-322000/H321046.htm
53,15:02 27/12/2007,חשמל ,הנהלה ונושאי משרה-מצבת ליום 27.12.07,http://maya.tase.co.il/reports/details/320962,http://mayafiles.tase.co.il/RHtm/320001-321000/H320962.htm
54,14:59 27/12/2007,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 27.12.07,http://maya.tase.co.il/reports/details/320958,http://mayafiles.tase.co.il/RHtm/320001-321000/H320958.htm
