,date,company_name,action,maya_link,html_link
0,11:59 01/01/2016,מנורה מב החזקות ,הנהלה ונושאי משרה-מצבת ליום 1.1.16,http://maya.tase.co.il/reports/details/1012189,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012189.htm
1,11:58 01/01/2016,אל על ,הנהלה ונושאי משרה-מצבת ליום 1.1.16,http://maya.tase.co.il/reports/details/1012188,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012188.htm
2,09:36 01/01/2016,תדיר גן ,הנהלה ונושאי משרה-מצבת ליום 1.1.16,http://maya.tase.co.il/reports/details/1012184,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012184.htm
3,09:07 01/01/2016,חוף גיא ,הנהלה ונושאי משרה-מצבת ליום 26.11.15,http://maya.tase.co.il/reports/details/1012182,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012182.htm
4,08:47 01/01/2016,חשמל ,הנהלה ונושאי משרה-מצבת ליום 1.1.16,http://maya.tase.co.il/reports/details/1012178,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012178.htm
5,21:51 31/12/2015,מעין ונצ'ורס ,הנהלה ונושאי משרה-מצבת ליום 1.10.15,http://maya.tase.co.il/reports/details/1012172,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012172.htm
6,19:31 31/12/2015,כלכלית ירושלים ,הנהלה ונושאי משרה-מצבת ליום 31.12.15,http://maya.tase.co.il/reports/details/1012157,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012157.htm
7,19:13 31/12/2015,שמן נפט וגז ,הנהלה ונושאי משרה-מצבת ליום 31.12.15,http://maya.tase.co.il/reports/details/1012150,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012150.htm
8,17:31 31/12/2015,גולף ,הנהלה ונושאי משרה-מצבת ליום 31.12.15,http://maya.tase.co.il/reports/details/1012083,http://mayafiles.tase.co.il/RHtm/1012001-1013000/H1012083.htm
9,15:20 31/12/2015,מבני תעשיה ,הנהלה ונושאי משרה-מצבת ליום 31.12.15,http://maya.tase.co.il/reports/details/1011984,http://mayafiles.tase.co.il/RHtm/1011001-1012000/H1011984.htm
10,14:57 31/12/2015,דרבן ,הנהלה ונושאי משרה-מצבת ליום 31.12.15,http://maya.tase.co.il/reports/details/1011953,http://mayafiles.tase.co.il/RHtm/1011001-1012000/H1011953.htm
11,14:39 31/12/2015,תדביק ,הנהלה ונושאי משרה-מצבת ליום 31.12.15,http://maya.tase.co.il/reports/details/1011946,http://mayafiles.tase.co.il/RHtm/1011001-1012000/H1011946.htm
12,13:41 31/12/2015,אלביט טכנ ,הנהלה ונושאי משרה-מצבת ליום 31.12.15,http://maya.tase.co.il/reports/details/1011904,http://mayafiles.tase.co.il/RHtm/1011001-1012000/H1011904.htm
13,13:08 31/12/2015,נקסט ג'ן-ש ,הנהלה ונושאי משרה-מצבת ליום 31.12.15,http://maya.tase.co.il/reports/details/1011883,http://mayafiles.tase.co.il/RHtm/1011001-1012000/H1011883.htm
14,09:16 31/12/2015,גאון אחזקות ,הנהלה ונושאי משרה-מצבת ליום 31.12.15,http://maya.tase.co.il/reports/details/1011764,http://mayafiles.tase.co.il/RHtm/1011001-1012000/H1011764.htm
15,08:17 31/12/2015,שלמה נדלן ,הנהלה ונושאי משרה-מצבת ליום 31.12.15,http://maya.tase.co.il/reports/details/1011732,http://mayafiles.tase.co.il/RHtm/1011001-1012000/H1011732.htm
16,23:26 30/12/2015,ספיץ' מודולס ,הנהלה ונושאי משרה-מצבת ליום 30.12.15,http://maya.tase.co.il/reports/details/1011723,http://mayafiles.tase.co.il/RHtm/1011001-1012000/H1011723.htm
17,22:04 30/12/2015,מדיוי תראפ-ש ,הנהלה ונושאי משרה-מצבת ליום 30.12.15,http://maya.tase.co.il/reports/details/1011713,http://mayafiles.tase.co.il/RHtm/1011001-1012000/H1011713.htm
