,date,company_name,action,maya_link,html_link
0,19:14 01/01/2007,"מת""ב ",מינוי נושא משרה-חשב-ברגמן דלי,http://maya.tase.co.il/reports/details/235402,http://mayafiles.tase.co.il/RHtm/235001-236000/H235402.htm
1,18:44 01/01/2007,"מת""ב ","מינוי יו""ר דירקטוריון - צ'צ'יק ישראל",http://maya.tase.co.il/reports/details/235392,http://mayafiles.tase.co.il/RHtm/235001-236000/H235392.htm
2,18:43 01/01/2007,"מת""ב ",מינוי דירקטור - צ'צ'יק ישראל,http://maya.tase.co.il/reports/details/235391,http://mayafiles.tase.co.il/RHtm/235001-236000/H235391.htm
3,18:23 01/01/2007,רפק ,"מינוי נושא משרה-סגן יו""ר דירקטוריון פעיל-אלכס מילנר",http://maya.tase.co.il/reports/details/235383,http://mayafiles.tase.co.il/RHtm/235001-236000/H235383.htm
4,18:17 01/01/2007,רפק ,"מינוי מנכ""ל-רוני אורן",http://maya.tase.co.il/reports/details/235379,http://mayafiles.tase.co.il/RHtm/235001-236000/H235379.htm
5,17:14 01/01/2007,עשות ,"מינוי נושא משרה -סמנכ""ל כספים-ברונשטיין שלום",http://maya.tase.co.il/reports/details/235338,http://mayafiles.tase.co.il/RHtm/235001-236000/H235338.htm
6,16:04 01/01/2007,חמישה יוד ,"החלטות דירקטוריון - מינוי מנכ""ל, שינוי כתובת",http://maya.tase.co.il/reports/details/235275,http://mayafiles.tase.co.il/RHtm/235001-236000/H235275.htm
7,15:06 01/01/2007,טכנופלס ונצ'ר ,מינוי דירקטור - עינן אורי,http://maya.tase.co.il/reports/details/235247,http://mayafiles.tase.co.il/RHtm/235001-236000/H235247.htm
8,12:10 01/01/2007,טכנופלס ונצ'ר ,מינוי דירקטור - גל-אור אמיר,http://maya.tase.co.il/reports/details/235123,http://mayafiles.tase.co.il/RHtm/235001-236000/H235123.htm
9,12:02 01/01/2007,ברימאג דיגיטל ,"מינוי נושא משרה-משנה למנכ""ל-משה קטן",http://maya.tase.co.il/reports/details/235115,http://mayafiles.tase.co.il/RHtm/235001-236000/H235115.htm
10,11:55 01/01/2007,ברימאג דיגיטל ,"מינוי נושא משרה - משנה למנכ""ל - משה רחימה",http://maya.tase.co.il/reports/details/235110,http://mayafiles.tase.co.il/RHtm/235001-236000/H235110.htm
11,11:44 01/01/2007,ברימאג דיגיטל ,"מינוי מנכ""ל-יואל גבאי",http://maya.tase.co.il/reports/details/235098,http://mayafiles.tase.co.il/RHtm/235001-236000/H235098.htm
12,10:50 01/01/2007,טכנופלס ונצ'ר ,מינוי דירקטור - בן פורת צביקה,http://maya.tase.co.il/reports/details/235047,http://mayafiles.tase.co.il/RHtm/235001-236000/H235047.htm
13,10:46 01/01/2007,קו מנחה ,"מינוי רו""ח-קסלמן וקסלמן ",http://maya.tase.co.il/reports/details/235040,http://mayafiles.tase.co.il/RHtm/235001-236000/H235040.htm
14,10:42 01/01/2007,מופת ,"מינוי דח""צ - ביניש יחזקאל",http://maya.tase.co.il/reports/details/235033,http://mayafiles.tase.co.il/RHtm/235001-236000/H235033.htm
15,10:24 01/01/2007,טכנופלס ונצ'ר ,מינוי דירקטור - פרבר יניר,http://maya.tase.co.il/reports/details/235015,http://mayafiles.tase.co.il/RHtm/235001-236000/H235015.htm
16,09:59 01/01/2007,אוסיף השקעות ,"מינוי דח""צ - זיגלמן אבי",http://maya.tase.co.il/reports/details/234979,http://mayafiles.tase.co.il/RHtm/234001-235000/H234979.htm
17,09:51 01/01/2007,כלל תעשיות ,מינוי נושא משרה - חשב - יהודה בן עזרא - תיקון דוח,http://maya.tase.co.il/reports/details/234967,http://mayafiles.tase.co.il/RHtm/234001-235000/H234967.htm
18,09:33 01/01/2007,כלל תעשיות ,מינוי נושא משרה-חשב-יהודה בן-עזרא,http://maya.tase.co.il/reports/details/234944,http://mayafiles.tase.co.il/RHtm/234001-235000/H234944.htm
19,09:32 01/01/2007,"מת""ב ",מינוי דירקטור - אנגל ינון,http://maya.tase.co.il/reports/details/234943,http://mayafiles.tase.co.il/RHtm/234001-235000/H234943.htm
20,09:31 01/01/2007,פלסטרו השקיה ,"מינוי מ""מ מנכ""ל -רוני ארג'י",http://maya.tase.co.il/reports/details/234933,http://mayafiles.tase.co.il/RHtm/234001-235000/H234933.htm
21,09:23 01/01/2007,פלסטרו השקיה ,"מינוי מנכ""ל-עמרי לוטן",http://maya.tase.co.il/reports/details/234930,http://mayafiles.tase.co.il/RHtm/234001-235000/H234930.htm
22,08:26 01/01/2007,פז נפט ,"זימון אסיפה ליום 5.2.07,מינוי דח""צים,ת.כהונה,כ.הצבעה - תיקון",http://maya.tase.co.il/reports/details/234893,http://mayafiles.tase.co.il/RHtm/234001-235000/H234893.htm
23,07:41 01/01/2007,אלקטרה צריכה ,"מינוי נושא משרה- סמנכ""ל כספים -וסלי אליעזר",http://maya.tase.co.il/reports/details/234830,http://mayafiles.tase.co.il/RHtm/234001-235000/H234830.htm
24,00:07 01/01/2007,"מת""ב ",מינוי דירקטור - שביט גלעד,http://maya.tase.co.il/reports/details/234876,http://mayafiles.tase.co.il/RHtm/234001-235000/H234876.htm
25,00:02 01/01/2007,"מת""ב ",מינוי דירקטור - תדמור דוד,http://maya.tase.co.il/reports/details/234874,http://mayafiles.tase.co.il/RHtm/234001-235000/H234874.htm
26,00:00 01/01/2007,"מת""ב ",מינוי דירקטור - דה בר שילה,http://maya.tase.co.il/reports/details/234873,http://mayafiles.tase.co.il/RHtm/234001-235000/H234873.htm
27,23:57 31/12/2006,"מת""ב ",מינוי דירקטור - מניפז טל,http://maya.tase.co.il/reports/details/234871,http://mayafiles.tase.co.il/RHtm/234001-235000/H234871.htm
28,23:43 31/12/2006,"מת""ב ",מינוי דירקטור - לסקר עמוס,http://maya.tase.co.il/reports/details/234868,http://mayafiles.tase.co.il/RHtm/234001-235000/H234868.htm
29,19:02 31/12/2006,אלקטרה צריכה ,"מינוי מנכ""ל-פרידמן רפאל",http://maya.tase.co.il/reports/details/234827,http://mayafiles.tase.co.il/RHtm/234001-235000/H234827.htm
30,18:29 31/12/2006,סקיילקס ,"מינוי רו""ח-ברייטמן אלמגור ",http://maya.tase.co.il/reports/details/234793,http://mayafiles.tase.co.il/RHtm/234001-235000/H234793.htm
31,18:20 31/12/2006,סקיילקס ,"מינוי דח""צ - דרור ברזילי",http://maya.tase.co.il/reports/details/234783,http://mayafiles.tase.co.il/RHtm/234001-235000/H234783.htm
32,17:27 31/12/2006,חמישה יוד ,מינוי דירקטור - ייני ירון,http://maya.tase.co.il/reports/details/234733,http://mayafiles.tase.co.il/RHtm/234001-235000/H234733.htm
33,17:23 31/12/2006,ברן ,"מינוי נושא משרה-סמנכ""ל משאבי אנוש-לחיאני אבי",http://maya.tase.co.il/reports/details/234727,http://mayafiles.tase.co.il/RHtm/234001-235000/H234727.htm
34,17:15 31/12/2006,ברן ,"מינוי מנכ""ל-בוקשפן רן",http://maya.tase.co.il/reports/details/234714,http://mayafiles.tase.co.il/RHtm/234001-235000/H234714.htm
35,17:12 31/12/2006,אזימוט טכנו ,"מינוי דח""צ - מיכל ספיר",http://maya.tase.co.il/reports/details/234707,http://mayafiles.tase.co.il/RHtm/234001-235000/H234707.htm
36,17:10 31/12/2006,אזימוט טכנו ,"מינוי דח""צ - שחור רן",http://maya.tase.co.il/reports/details/234704,http://mayafiles.tase.co.il/RHtm/234001-235000/H234704.htm
37,17:06 31/12/2006,לאומי למשכנתאות ,מינוי נושא משרה-מנהלת אגף בקרה-טרבולסי סיגלית ,http://maya.tase.co.il/reports/details/234692,http://mayafiles.tase.co.il/RHtm/234001-235000/H234692.htm
38,17:03 31/12/2006,לאומי למשכנתאות ,מינוי נושא משרה-יועצת משפטית ומזכיר-רודניקי (בן משה) יעל,http://maya.tase.co.il/reports/details/234688,http://mayafiles.tase.co.il/RHtm/234001-235000/H234688.htm
39,17:00 31/12/2006,אוריאלי ,מינוי דירקטור - אבן טוב איריס,http://maya.tase.co.il/reports/details/234683,http://mayafiles.tase.co.il/RHtm/234001-235000/H234683.htm
40,16:58 31/12/2006,אוריאלי ,מינוי דירקטור - זיגלמן אבי,http://maya.tase.co.il/reports/details/234680,http://mayafiles.tase.co.il/RHtm/234001-235000/H234680.htm
41,16:56 31/12/2006,אוריאלי ,"מינוי יו""ר דירקטוריון - טולדנו אבי",http://maya.tase.co.il/reports/details/234677,http://mayafiles.tase.co.il/RHtm/234001-235000/H234677.htm
42,16:45 31/12/2006,ארפל ,"מינוי דח""צ - עדי ברשדסקי",http://maya.tase.co.il/reports/details/234652,http://mayafiles.tase.co.il/RHtm/234001-235000/H234652.htm
43,16:27 31/12/2006,גזית גלוב ,מינוי דירקטור - פלפל שי,http://maya.tase.co.il/reports/details/234628,http://mayafiles.tase.co.il/RHtm/234001-235000/H234628.htm
44,16:18 31/12/2006,אי.אם.אס ,"מינוי דח""צ - גוטליב דידי",http://maya.tase.co.il/reports/details/234616,http://mayafiles.tase.co.il/RHtm/234001-235000/H234616.htm
45,16:16 31/12/2006,אלוני תשלובת ,מינוי דירקטור - בן משה אלדד,http://maya.tase.co.il/reports/details/234613,http://mayafiles.tase.co.il/RHtm/234001-235000/H234613.htm
46,15:57 31/12/2006,גזית גלוב ,"תוצ' אסיפה כללית מיום 31.12.06-מינוי דירק', שיפוי וביטוח ",http://maya.tase.co.il/reports/details/234590,http://mayafiles.tase.co.il/RHtm/234001-235000/H234590.htm
47,15:01 31/12/2006,אורטל ,"מינוי דח""צ - דיאנה בוגוסלבסקי - דוח משלים",http://maya.tase.co.il/reports/details/234550,http://mayafiles.tase.co.il/RHtm/234001-235000/H234550.htm
48,14:58 31/12/2006,אורטל ,"מינוי דח""צ - עודד קליין - דוח משלים",http://maya.tase.co.il/reports/details/234547,http://mayafiles.tase.co.il/RHtm/234001-235000/H234547.htm
49,14:54 31/12/2006,אורטל ,"מינוי יו""ר דירקטוריון ודירקטור - רן אלרום - דוח משלים",http://maya.tase.co.il/reports/details/234543,http://mayafiles.tase.co.il/RHtm/234001-235000/H234543.htm
50,13:58 31/12/2006,מופת ,מינוי דירקטור - סער ערן,http://maya.tase.co.il/reports/details/234494,http://mayafiles.tase.co.il/RHtm/234001-235000/H234494.htm
51,13:37 31/12/2006,מופת ,מינוי דירקטור - ענבר גיורא,http://maya.tase.co.il/reports/details/234478,http://mayafiles.tase.co.il/RHtm/234001-235000/H234478.htm
52,13:28 31/12/2006,מזרחי טפחות הנפ ,"מינוי רו""ח-ברייטמן אלמגור ושות' ",http://maya.tase.co.il/reports/details/234471,http://mayafiles.tase.co.il/RHtm/234001-235000/H234471.htm
53,13:18 31/12/2006,מזרחי טפחות הנפ ,"תוצ' אסיפה כללית מיום 31.12.06, מינוי רו""ח",http://maya.tase.co.il/reports/details/234462,http://mayafiles.tase.co.il/RHtm/234001-235000/H234462.htm
54,12:06 31/12/2006,פז נפט ,"זימון אסיפה ליום 5.2.07, מינוי דח""צ, תנאי תשלום, כתב הצבעה",http://maya.tase.co.il/reports/details/234424,http://mayafiles.tase.co.il/RHtm/234001-235000/H234424.htm
55,11:35 31/12/2006,מזרחי טפחות הנפ ,מינוי נושא משרה-חשב-יהושע ישראל,http://maya.tase.co.il/reports/details/234399,http://mayafiles.tase.co.il/RHtm/234001-235000/H234399.htm
56,10:40 31/12/2006,מלתא ,מינוי דירקטור - גרין שלום,http://maya.tase.co.il/reports/details/234343,http://mayafiles.tase.co.il/RHtm/234001-235000/H234343.htm
57,18:36 28/12/2006,מיקרונט ,מינוי נושא משרה-מנהלת כספים-גוברמן גיתית,http://maya.tase.co.il/reports/details/234207,http://mayafiles.tase.co.il/RHtm/234001-235000/H234207.htm
58,17:29 28/12/2006,שחרית הנפקות ,מינוי דירקטור - בארי אורן,http://maya.tase.co.il/reports/details/234167,http://mayafiles.tase.co.il/RHtm/234001-235000/H234167.htm
59,17:20 28/12/2006,תדיראן קשר ,"מינוי דח""צ - מכליס בצלאל",http://maya.tase.co.il/reports/details/234164,http://mayafiles.tase.co.il/RHtm/234001-235000/H234164.htm
60,16:54 28/12/2006,דרבן ,מינוי דירקטור - יוסי ארד,http://maya.tase.co.il/reports/details/234155,http://mayafiles.tase.co.il/RHtm/234001-235000/H234155.htm
61,16:48 28/12/2006,דרבן ,מינוי דירקטור - אילן בן-דב,http://maya.tase.co.il/reports/details/234153,http://mayafiles.tase.co.il/RHtm/234001-235000/H234153.htm
62,16:44 28/12/2006,חשמל ,הנהלה ונושאי משרה - מצבת מיום 28.12.06,http://maya.tase.co.il/reports/details/234149,http://mayafiles.tase.co.il/RHtm/234001-235000/H234149.htm
63,16:36 28/12/2006,חשמל ,"מינוי נושא משרה - סמנכ""ל - חאין יעקב",http://maya.tase.co.il/reports/details/234145,http://mayafiles.tase.co.il/RHtm/234001-235000/H234145.htm
64,15:19 28/12/2006,רבוע כחול ישראל ,מינוי מבקר פנימי -גרשון לווינסקי,http://maya.tase.co.il/reports/details/234086,http://mayafiles.tase.co.il/RHtm/234001-235000/H234086.htm
65,15:18 28/12/2006,רבוע כחול נכסים ,מינוי מבקר פנימי-לוינסקי גרשון,http://maya.tase.co.il/reports/details/234091,http://mayafiles.tase.co.il/RHtm/234001-235000/H234091.htm
66,14:16 28/12/2006,אופק נדלן ,"מינוי דח""צ - חיימובסקי אייל",http://maya.tase.co.il/reports/details/234052,http://mayafiles.tase.co.il/RHtm/234001-235000/H234052.htm
67,13:12 28/12/2006,מרכנתיל הנפקות ,מינוי דירקטור - אלון בירון,http://maya.tase.co.il/reports/details/234021,http://mayafiles.tase.co.il/RHtm/234001-235000/H234021.htm
68,13:00 28/12/2006,אורטל ,מינוי דירקטור - בן-ציון ישראל,http://maya.tase.co.il/reports/details/234018,http://mayafiles.tase.co.il/RHtm/234001-235000/H234018.htm
69,12:55 28/12/2006,אורטל ,מינוי דירקטור - רן אלרום,http://maya.tase.co.il/reports/details/234015,http://mayafiles.tase.co.il/RHtm/234001-235000/H234015.htm
