,date,company_name,action,maya_link,html_link
0,20:30 01/01/2009,גאון אחזקות ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416763,http://mayafiles.tase.co.il/RHtm/416001-417000/H416763.htm
1,20:19 01/01/2009,בית הזהב ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416757,http://mayafiles.tase.co.il/RHtm/416001-417000/H416757.htm
2,18:54 01/01/2009,מרתון ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416734,http://mayafiles.tase.co.il/RHtm/416001-417000/H416734.htm
3,18:52 01/01/2009,דורי קבוצה ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416730,http://mayafiles.tase.co.il/RHtm/416001-417000/H416730.htm
4,18:05 01/01/2009,פריזמה סל ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416690,http://mayafiles.tase.co.il/RHtm/416001-417000/H416690.htm
5,17:47 01/01/2009,מטיס קפיטל ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416678,http://mayafiles.tase.co.il/RHtm/416001-417000/H416678.htm
6,17:22 01/01/2009,קו מנחה ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416657,http://mayafiles.tase.co.il/RHtm/416001-417000/H416657.htm
7,17:11 01/01/2009,המלט ,הנהלה ונושאי משרה-מצבת ליום 31.12.08,http://maya.tase.co.il/reports/details/416653,http://mayafiles.tase.co.il/RHtm/416001-417000/H416653.htm
8,16:47 01/01/2009,אלוטקס ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416641,http://mayafiles.tase.co.il/RHtm/416001-417000/H416641.htm
9,16:36 01/01/2009,אפריקה תעשיות ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416635,http://mayafiles.tase.co.il/RHtm/416001-417000/H416635.htm
10,16:14 01/01/2009,מנורה מב החזקות ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416622,http://mayafiles.tase.co.il/RHtm/416001-417000/H416622.htm
11,15:59 01/01/2009,אלרוב ישראל ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416608,http://mayafiles.tase.co.il/RHtm/416001-417000/H416608.htm
12,15:29 01/01/2009,אגוד ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416576,http://mayafiles.tase.co.il/RHtm/416001-417000/H416576.htm
13,15:20 01/01/2009,ליטו גרופ ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416562,http://mayafiles.tase.co.il/RHtm/416001-417000/H416562.htm
14,15:15 01/01/2009,קמור מוטורס ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416557,http://mayafiles.tase.co.il/RHtm/416001-417000/H416557.htm
15,14:47 01/01/2009,וואלה ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416532,http://mayafiles.tase.co.il/RHtm/416001-417000/H416532.htm
16,13:32 01/01/2009,אגרי ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416489,http://mayafiles.tase.co.il/RHtm/416001-417000/H416489.htm
17,13:19 01/01/2009,קמור ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416487,http://mayafiles.tase.co.il/RHtm/416001-417000/H416487.htm
18,13:07 01/01/2009,איסתא ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416477,http://mayafiles.tase.co.il/RHtm/416001-417000/H416477.htm
19,12:42 01/01/2009,אספן בניה ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416458,http://mayafiles.tase.co.il/RHtm/416001-417000/H416458.htm
20,12:29 01/01/2009,טלדור ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416450,http://mayafiles.tase.co.il/RHtm/416001-417000/H416450.htm
21,12:20 01/01/2009,תכוף ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416443,http://mayafiles.tase.co.il/RHtm/416001-417000/H416443.htm
22,12:18 01/01/2009,שופרסל ,הנהלה ונושאי משרה-מצבת ליום 31.12.08,http://maya.tase.co.il/reports/details/416441,http://mayafiles.tase.co.il/RHtm/416001-417000/H416441.htm
23,12:16 01/01/2009,טמבור ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416438,http://mayafiles.tase.co.il/RHtm/416001-417000/H416438.htm
24,12:07 01/01/2009,אספן נדלן ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416428,http://mayafiles.tase.co.il/RHtm/416001-417000/H416428.htm
25,11:21 01/01/2009,אנגל שלמה ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416383,http://mayafiles.tase.co.il/RHtm/416001-417000/H416383.htm
26,11:15 01/01/2009,דיסקונט השקעות ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416377,http://mayafiles.tase.co.il/RHtm/416001-417000/H416377.htm
27,10:59 01/01/2009,פועלים ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416368,http://mayafiles.tase.co.il/RHtm/416001-417000/H416368.htm
28,09:35 01/01/2009,כלל פיננסים ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416302,http://mayafiles.tase.co.il/RHtm/416001-417000/H416302.htm
29,09:32 01/01/2009,אפסק ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416301,http://mayafiles.tase.co.il/RHtm/416001-417000/H416301.htm
30,09:30 01/01/2009,לאומי ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416299,http://mayafiles.tase.co.il/RHtm/416001-417000/H416299.htm
31,09:18 01/01/2009,מי עדן ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416287,http://mayafiles.tase.co.il/RHtm/416001-417000/H416287.htm
32,09:05 01/01/2009,בזק ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416279,http://mayafiles.tase.co.il/RHtm/416001-417000/H416279.htm
33,19:38 31/12/2008,אי.אם.אס ,הנהלה ונושאי משרה-מצבת ליום 31.12.08,http://maya.tase.co.il/reports/details/416238,http://mayafiles.tase.co.il/RHtm/416001-417000/H416238.htm
34,19:19 31/12/2008,ישאל ,הנהלה ונושאי משרה-מצבת ליום 31.12.08,http://maya.tase.co.il/reports/details/416225,http://mayafiles.tase.co.il/RHtm/416001-417000/H416225.htm
35,19:14 31/12/2008,ברן ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/416223,http://mayafiles.tase.co.il/RHtm/416001-417000/H416223.htm
36,19:07 31/12/2008,שלמה החזקות ,הנהלה ונושאי משרה-מצבת ליום 31.12.08,http://maya.tase.co.il/reports/details/416221,http://mayafiles.tase.co.il/RHtm/416001-417000/H416221.htm
37,18:57 31/12/2008,קמן קפיטל ,הנהלה ונושאי משרה-מצבת ליום 31.12.08,http://maya.tase.co.il/reports/details/416210,http://mayafiles.tase.co.il/RHtm/416001-417000/H416210.htm
38,17:14 31/12/2008,מילומור ,הנהלה ונושאי משרה-מצבת ליום 31.12.08,http://maya.tase.co.il/reports/details/416118,http://mayafiles.tase.co.il/RHtm/416001-417000/H416118.htm
39,17:05 31/12/2008,פאלאס תעשיות ,הנהלה ונושאי משרה-מצבת ליום 31.12.08,http://maya.tase.co.il/reports/details/416110,http://mayafiles.tase.co.il/RHtm/416001-417000/H416110.htm
40,16:43 31/12/2008,נדלנס' ,הנהלה ונושאי משרה-מצבת ליום 31.12.08,http://maya.tase.co.il/reports/details/416097,http://mayafiles.tase.co.il/RHtm/416001-417000/H416097.htm
41,16:08 31/12/2008,נייר חדרה ,הנהלה ונושאי משרה-מצבת ליום 31.12.08,http://maya.tase.co.il/reports/details/416071,http://mayafiles.tase.co.il/RHtm/416001-417000/H416071.htm
42,15:45 31/12/2008,אסם ,הנהלה ונושאי משרה-מצבת ליום 31.12.08,http://maya.tase.co.il/reports/details/416055,http://mayafiles.tase.co.il/RHtm/416001-417000/H416055.htm
43,14:54 31/12/2008,פרג ,הנהלה ונושאי משרה-מצבת ליום 31.12.08,http://maya.tase.co.il/reports/details/416010,http://mayafiles.tase.co.il/RHtm/416001-417000/H416010.htm
44,13:42 31/12/2008,מיינרום ,הנהלה ונושאי משרה-מצבת ליום 31.12.08,http://maya.tase.co.il/reports/details/415959,http://mayafiles.tase.co.il/RHtm/415001-416000/H415959.htm
45,13:37 31/12/2008,גילאון ,הנהלה ונושאי משרה-מצבת ליום 31.12.08,http://maya.tase.co.il/reports/details/415948,http://mayafiles.tase.co.il/RHtm/415001-416000/H415948.htm
46,13:24 31/12/2008,קווינקו ,הנהלה ונושאי משרה-מצבת ליום 31.12.08,http://maya.tase.co.il/reports/details/415939,http://mayafiles.tase.co.il/RHtm/415001-416000/H415939.htm
47,13:02 31/12/2008,אורביט ,הנהלה ונושאי משרה-מצבת ליום 31.12.08,http://maya.tase.co.il/reports/details/415925,http://mayafiles.tase.co.il/RHtm/415001-416000/H415925.htm
48,12:34 31/12/2008,נטקס ,הנהלה ונושאי משרה-מצבת ליום 31.12.08,http://maya.tase.co.il/reports/details/415905,http://mayafiles.tase.co.il/RHtm/415001-416000/H415905.htm
49,11:51 31/12/2008,טופספין מדיקל ,הנהלה ונושאי משרה-מצבת ליום 31.12.08,http://maya.tase.co.il/reports/details/415874,http://mayafiles.tase.co.il/RHtm/415001-416000/H415874.htm
50,10:49 31/12/2008,וולקן ,הנהלה ונושאי משרה-מצבת ליום 1.1.09,http://maya.tase.co.il/reports/details/415781,http://mayafiles.tase.co.il/RHtm/415001-416000/H415781.htm
